O_id,D_id,flow
46,254,3
46,256,1
46,258,1
46,259,1
46,260,1
46,263,2
47,3,21
47,4,2
47,7,1
47,10,1
47,15,1
47,17,1
47,18,75
47,20,44
47,24,1
47,25,6
47,26,7
47,28,3
47,31,6
47,32,40
47,33,3
47,35,5
47,36,1
47,37,8
47,39,12
47,40,1
47,41,39
47,42,67
47,43,6
47,45,4
47,46,7
47,48,3
47,49,17
47,50,7
47,51,100
47,55,5
47,56,1
47,58,1
47,59,3
47,60,45
47,61,20
47,62,1
47,65,6
47,68,11
47,69,160
47,70,12
47,71,1
47,74,26
47,75,116
47,76,11
47,77,13
47,78,92
47,79,11
47,80,4
47,81,24
47,86,4
47,87,2
47,88,10
47,89,2
47,90,12
47,91,1
47,93,2
47,94,43
47,95,2
47,97,1
47,100,1
47,107,58
47,113,1
47,116,51
47,117,2
47,119,37
47,120,1
47,123,6
47,125,30
47,126,25
47,127,9
47,129,3
47,130,13
47,131,11
47,132,11
47,133,1
47,136,68
47,137,15
47,138,4
47,140,34
47,141,3
47,142,3
47,143,6
47,145,2
47,146,1
47,147,29
47,148,2
47,149,2
47,151,2
47,152,5
47,153,3
47,158,1
47,159,136
47,160,5
47,161,1
47,162,8
47,163,2
47,164,2
47,166,7
47,167,94
47,168,142
47,169,110
47,170,10
47,174,46
47,175,1
47,179,1
47,181,6
47,182,27
47,183,25
47,184,5
47,185,66
47,186,15
47,188,10
47,189,1
47,190,1
47,193,6
47,194,2
47,195,2
47,196,2
47,197,1
47,200,4
47,202,1
47,203,1
47,205,3
47,208,26
47,209,2
47,210,1
47,212,58
47,213,55
47,215,7
47,216,2
47,219,1
47,220,49
47,221,1
47,222,1
47,223,1
47,225,11
47,226,2
47,228,3
47,229,6
47,231,4
47,232,4
47,233,3
47,234,12
47,235,99
47,236,3
47,237,5
47,238,3
47,239,4
47,240,2
47,241,16
47,242,101
47,243,19
47,244,55
47,246,8
47,247,92
47,248,68
47,250,21
47,254,33
47,258,1
47,259,30
47,260,1
47,261,20
47,262,3
47,263,1
48,3,39
48,4,1471
48,5,3
48,6,17
48,7,3727
48,8,12
48,9,16
48,10,87
48,11,48
48,12,1448
48,13,7797
48,14,403
48,15,12
48,16,49
48,17,547
48,18,129
48,19,14
48,20,65
48,21,48
48,22,116
48,23,15
48,24,2797
48,25,622
48,26,95
48,27,1
48,28,75
48,29,47
48,30,2
48,31,66
48,32,78
48,33,995
48,34,29
48,35,70
48,36,298
48,37,491
48,38,14
48,39,77
48,40,379
48,41,5946
48,42,4665
48,43,12475
48,44,3
48,45,1167
48,46,10
48,47,91
48,49,579
48,50,27970
48,51,66
48,52,275
48,53,25
48,54,112
48,55,85
48,56,124
48,58,13
48,59,4
48,60,67
48,61,621
48,62,183
48,63,50
48,64,13
48,65,588
48,66,435
48,67,117
48,68,49972
48,69,345
48,70,151
48,71,98
48,72,74
48,73,24
48,74,3102
48,75,4772
48,76,84
48,77,42
48,78,83
48,79,9293
48,80,579
48,81,56
48,82,634
48,83,326
48,84,2
48,85,73
48,86,14
48,87,3600
48,88,2257
48,89,441
48,90,14511
48,91,90
48,92,145
48,93,89
48,94,84
48,95,533
48,96,10
48,97,492
48,98,29
48,100,14727
48,101,13
48,102,52
48,106,195
48,107,8575
48,108,28
48,109,6
48,111,6
48,112,903
48,113,5721
48,114,4592
48,115,6
48,116,4823
48,117,22
48,118,8
48,119,171
48,120,67
48,121,50
48,122,25
48,123,54
48,124,20
48,125,2552
48,126,98
48,127,1318
48,128,72
48,129,1240
48,130,109
48,131,32
48,132,6453
48,133,184
48,134,88
48,135,46
48,136,132
48,137,6439
48,138,8226
48,139,10
48,140,6997
48,141,9159
48,142,36282
48,143,21450
48,144,3980
48,145,1435
48,146,669
48,147,76
48,148,4092
48,149,39
48,150,25
48,151,6944
48,152,1925
48,153,32
48,154,3
48,155,63
48,156,8
48,157,289
48,158,8791
48,159,203
48,160,133
48,161,39880
48,162,21838
48,163,29934
48,164,17840
48,165,72
48,166,4242
48,167,111
48,168,483
48,169,172
48,170,20264
48,171,47
48,172,5
48,173,160
48,174,109
48,175,14
48,176,3
48,177,93
48,178,17
48,179,1067
48,180,20
48,181,1353
48,182,136
48,183,32
48,184,2
48,185,78
48,186,30179
48,187,1
48,188,312
48,189,365
48,190,72
48,191,32
48,192,18
48,193,229
48,194,54
48,195,167
48,196,196
48,197,80
48,198,276
48,200,333
48,201,8
48,202,195
48,203,15
48,204,2
48,205,26
48,206,23
48,207,3
48,208,95
48,209,1022
48,210,43
48,211,3576
48,212,133
48,213,109
48,214,6
48,215,28
48,216,110
48,217,60
48,218,26
48,219,30
48,220,453
48,221,14
48,222,22
48,223,1595
48,224,1414
48,225,388
48,226,1922
48,227,149
48,228,271
48,229,10020
48,230,35915
48,231,8158
48,232,1482
48,233,8758
48,234,15619
48,235,201
48,236,11555
48,237,13880
48,238,16417
48,239,23896
48,240,27
48,241,140
48,242,47
48,243,3532
48,244,6629
48,245,9
48,246,32057
48,247,470
48,248,177
48,249,11862
48,250,74
48,251,8
48,252,22
48,253,4
48,254,76
48,255,806
48,256,699
48,257,218
48,258,83
48,259,116
48,260,676
48,261,2797
48,262,3589
48,263,6568
49,3,1
49,4,75
49,7,53
49,8,1
49,10,8
49,11,5
49,12,3
49,13,29
49,14,123
49,15,2
49,16,2
49,17,1901
49,18,2
49,20,1
49,21,21
49,22,19
49,23,1
49,24,6
49,25,918
49,26,68
49,28,5
49,29,7
49,30,1
49,31,1
49,32,2
49,33,675
49,34,139
49,35,174
49,36,254
49,37,484
49,38,1
49,39,112
49,40,138
49,41,29
49,42,66
49,43,24
49,44,2
49,45,81
49,46,3
49,47,27
49,48,81
49,50,35
49,51,6
49,52,108
49,53,2
49,54,26
49,55,15
49,56,16
49,59,6
49,60,3
49,61,2148
49,62,400
49,63,24
49,65,1283
49,66,371
49,67,31
49,68,77
49,69,19
49,70,9
49,71,99
49,72,192
49,73,2
49,74,27
49,75,45
49,76,234
49,77,73
49,78,3
49,79,174
49,80,292
49,81,2
49,82,14
49,83,7
49,85,109
49,86,20
49,87,116
49,88,64
49,89,322
49,90,134
49,91,108
49,92,7
49,93,4
49,94,2
49,95,16
49,96,1
49,97,3518
49,98,2
49,100,55
49,101,4
49,102,11
49,106,215
49,107,147
49,108,21
49,111,5
49,112,295
49,113,85
49,114,116
49,116,13
49,117,63
49,119,25
49,120,1
49,121,3
49,122,4
49,123,22
49,124,4
49,125,51
49,126,8
49,127,2
49,129,24
49,130,26
49,131,1
49,132,202
49,133,65
49,134,4
49,135,4
49,136,1
49,137,78
49,138,162
49,139,4
49,140,97
49,141,42
49,142,20
49,143,6
49,144,126
49,145,50
49,146,18
49,147,4
49,148,215
49,149,16
49,150,7
49,151,7
49,152,6
49,154,3
49,155,16
49,156,8
49,157,26
49,158,40
49,159,9
49,160,3
49,161,67
49,162,72
49,163,28
49,164,79
49,165,39
49,166,11
49,167,23
49,168,62
49,169,12
49,170,69
49,171,1
49,173,6
49,174,1
49,176,1
49,177,262
49,178,2
49,179,13
49,180,2
49,181,1081
49,182,2
49,183,1
49,184,1
49,185,2
49,186,64
49,188,517
49,189,896
49,190,113
49,191,4
49,192,1
49,193,18
49,194,10
49,195,111
49,196,10
49,197,45
49,198,94
49,200,1
49,201,2
49,202,4
49,203,10
49,205,16
49,206,3
49,208,5
49,209,48
49,210,15
49,211,54
49,213,13
49,215,7
49,216,28
49,217,202
49,218,12
49,219,31
49,220,5
49,221,1
49,222,33
49,223,29
49,224,14
49,225,1174
49,226,63
49,227,38
49,228,162
49,229,26
49,230,102
49,231,213
49,232,100
49,233,55
49,234,137
49,235,6
49,236,30
49,237,43
49,238,14
49,239,15
49,240,1
49,241,1
49,242,4
49,243,7
49,244,13
49,246,87
49,247,16
49,249,61
49,250,1
49,251,2
49,252,2
49,254,5
49,255,374
49,256,431
49,257,72
49,258,11
49,259,4
49,260,11
49,261,47
49,262,11
49,263,20
50,3,24
50,4,321
50,5,2
50,6,6
50,7,503
50,8,2
50,9,32
50,10,20
50,11,20
50,12,441
50,13,3264
50,14,135
50,15,15
50,16,20
50,17,112
50,18,44
50,19,7
50,20,22
50,21,46
50,22,59
50,23,11
50,24,723
50,25,182
50,26,18
50,27,2
50,28,25
50,29,27
50,31,20
50,32,34
50,33,282
50,34,6
50,35,50
50,36,43
50,37,130
50,38,7
50,39,24
50,40,168
50,41,1534
50,42,1177
50,43,2568
50,44,1
50,45,425
50,46,4
50,47,30
50,48,18865
50,49,137
50,51,39
50,52,82
50,53,22
50,54,38
50,55,40
50,56,33
50,58,8
50,59,4
50,60,25
50,61,189
50,62,42
50,63,9
50,64,20
50,65,148
50,66,109
50,67,35
50,68,10955
50,69,95
50,70,43
50,71,30
50,72,32
50,73,15
50,74,785
50,75,1233
50,76,30
50,77,16
50,78,44
50,79,2030
50,80,150
50,81,19
50,82,116
50,83,45
50,84,4
50,85,26
50,86,3
50,87,1278
50,88,777
50,89,94
50,90,3964
50,91,37
50,92,37
50,93,17
50,94,26
50,95,118
50,96,1
50,97,141
50,98,11
50,100,6079
50,101,6
50,102,29
50,106,40
50,107,1884
50,108,18
50,109,8
50,111,2
50,112,278
50,113,1572
50,114,1263
50,115,2
50,116,1108
50,117,7
50,118,9
50,119,89
50,120,11
50,121,23
50,122,20
50,123,15
50,124,14
50,125,730
50,126,32
50,127,270
50,128,13
50,129,254
50,130,19
50,131,15
50,132,1473
50,133,50
50,134,35
50,135,22
50,136,32
50,137,1037
50,138,2178
50,139,6
50,140,1562
50,141,2277
50,142,12239
50,143,8851
50,144,1044
50,145,318
50,146,122
50,147,20
50,148,1114
50,149,23
50,150,6
50,151,2266
50,152,594
50,153,20
50,155,47
50,156,4
50,157,55
50,158,3251
50,159,82
50,160,62
50,161,9430
50,162,5023
50,163,9731
50,164,4667
50,165,21
50,166,1546
50,167,41
50,168,140
50,169,69
50,170,4163
50,171,14
50,172,6
50,173,23
50,174,39
50,175,14
50,176,5
50,177,14
50,178,4
50,179,230
50,180,11
50,181,361
50,182,46
50,183,15
50,185,23
50,186,9591
50,187,4
50,188,64
50,189,91
50,190,17
50,191,11
50,192,8
50,193,27
50,194,28
50,195,56
50,196,44
50,197,105
50,198,52
50,200,115
50,201,6
50,202,38
50,203,6
50,204,5
50,205,32
50,206,9
50,207,3
50,208,43
50,209,283
50,210,34
50,211,1198
50,212,26
50,213,46
50,214,2
50,215,12
50,216,23
50,217,29
50,218,22
50,219,9
50,220,163
50,221,10
50,222,7
50,223,259
50,224,344
50,225,108
50,226,298
50,227,87
50,228,118
50,229,2135
50,230,13787
50,231,3417
50,232,333
50,233,1638
50,234,3966
50,235,83
50,236,2984
50,237,3614
50,238,5399
50,239,8408
50,240,9
50,241,58
50,242,32
50,243,710
50,244,1570
50,245,2
50,246,12059
50,247,122
50,248,66
50,249,3220
50,250,30
50,251,6
50,252,18
50,254,34
50,255,180
50,256,163
50,257,76
50,258,17
50,259,23
50,260,94
50,261,900
50,262,898
50,263,1680
51,3,188
51,4,7
51,10,5
51,13,1
51,14,4
51,15,2
51,16,1
51,17,7
51,18,64
51,19,1
51,20,76
51,22,2
51,24,1
51,25,2
51,28,4
51,29,1
51,31,10
51,32,90
51,33,5
51,35,6
51,36,1
51,37,2
51,38,3
51,39,2
51,40,1
51,41,43
51,42,71
51,43,3
51,45,8
51,46,16
51,47,91
51,48,35
51,49,5
51,50,7
51,53,1
51,54,1
51,55,9
51,56,2
51,58,8
51,59,1
51,60,42
51,61,13
51,62,2
51,65,13
51,68,64
51,69,66
51,70,3
51,71,1
51,72,7
51,73,1
51,74,89
51,75,68
51,76,8
51,78,42
51,79,16
51,80,1
51,81,223
51,82,4
51,85,8
51,86,3
51,87,89
51,88,4
51,89,8
51,90,22
51,91,9
51,92,4
51,93,2
51,94,15
51,95,1
51,96,1
51,97,9
51,98,1
51,100,31
51,102,12
51,107,21
51,113,2
51,114,3
51,116,23
51,117,5
51,119,31
51,120,2
51,121,1
51,122,1
51,125,1
51,126,43
51,127,3
51,129,5
51,130,6
51,131,1
51,132,9
51,133,11
51,136,43
51,137,80
51,138,13
51,139,4
51,140,43
51,141,9
51,142,39
51,143,14
51,144,1
51,145,3
51,147,18
51,148,2
51,151,15
51,152,12
51,153,6
51,155,1
51,158,3
51,159,51
51,161,16
51,162,8
51,163,6
51,164,25
51,165,1
51,166,17
51,167,65
51,168,35
51,169,78
51,170,19
51,171,1
51,173,4
51,174,169
51,175,1
51,177,4
51,178,1
51,179,4
51,181,5
51,182,80
51,183,58
51,184,18
51,185,133
51,186,17
51,188,15
51,189,5
51,190,3
51,191,3
51,193,11
51,194,4
51,195,14
51,196,16
51,197,2
51,200,3
51,203,3
51,205,2
51,206,2
51,208,72
51,209,123
51,211,1
51,212,48
51,213,142
51,215,2
51,216,2
51,218,2
51,219,4
51,220,61
51,221,2
51,222,18
51,223,1
51,224,2
51,225,9
51,226,14
51,228,3
51,229,42
51,230,23
51,231,8
51,232,16
51,233,4
51,234,9
51,235,42
51,236,4
51,237,62
51,238,29
51,239,7
51,240,6
51,241,73
51,242,302
51,243,28
51,244,48
51,246,24
51,247,74
51,248,31
51,249,4
51,250,94
51,252,3
51,254,226
51,255,1
51,256,3
51,257,2
51,259,83
51,260,1
51,261,2
51,262,5
51,263,8
52,4,38
52,7,30
52,10,1
52,11,4
52,12,4
52,13,325
52,14,188
52,15,1
52,16,1
52,17,268
52,21,27
52,22,33
52,23,1
52,24,6
52,25,1823
52,26,19
52,27,1
52,29,8
52,33,4338
52,34,31
52,35,38
52,36,40
52,37,61
52,39,42
52,40,2269
52,41,7
52,42,10
52,43,38
52,45,101
52,47,1
52,48,81
52,49,509
52,50,40
52,54,462
52,55,30
52,56,1
52,61,555
52,62,141
52,63,2
52,65,818
52,66,758
52,67,26
52,68,118
52,69,1
52,70,1
52,71,108
52,72,61
52,74,7
52,75,39
52,76,26
52,77,11
52,78,1
52,79,175
52,80,73
52,82,14
52,83,1
52,85,26
52,87,379
52,88,118
52,89,173
52,90,171
52,91,37
52,92,2
52,93,11
52,95,6
52,97,674
52,100,71
52,102,2
52,106,477
52,107,256
52,108,1
52,111,6
52,112,95
52,113,250
52,114,127
52,115,2
52,116,5
52,117,1
52,118,2
52,122,2
52,123,10
52,124,4
52,125,146
52,127,1
52,129,9
52,131,1
52,132,312
52,133,104
52,134,1
52,135,2
52,137,185
52,138,326
52,140,151
52,141,47
52,142,46
52,143,26
52,144,248
52,145,22
52,146,3
52,147,1
52,148,115
52,149,10
52,150,1
52,151,12
52,154,3
52,155,9
52,157,1
52,158,85
52,159,2
52,161,308
52,162,364
52,163,76
52,164,104
52,165,35
52,166,8
52,168,4
52,169,1
52,170,319
52,171,1
52,177,34
52,178,9
52,179,6
52,181,2341
52,182,4
52,186,205
52,188,196
52,189,593
52,190,134
52,191,1
52,192,1
52,193,1
52,194,2
52,195,819
52,196,5
52,198,22
52,200,2
52,201,1
52,202,3
52,206,1
52,208,3
52,209,127
52,210,3
52,211,106
52,214,1
52,217,9
52,218,16
52,219,4
52,220,2
52,221,2
52,222,3
52,223,10
52,224,20
52,225,199
52,226,16
52,227,78
52,228,415
52,229,125
52,230,207
52,231,853
52,232,41
52,233,354
52,234,380
52,235,1
52,236,66
52,237,105
52,238,46
52,239,30
52,242,1
52,243,2
52,244,17
52,246,141
52,247,1
52,249,139
52,251,5
52,255,180
52,256,145
52,257,179
52,258,1
52,260,2
52,261,204
52,262,27
52,263,84
53,7,11
53,9,5
53,14,4
53,15,4
53,16,3
53,17,1
53,19,3
53,22,10
53,25,48
53,28,7
53,29,1
53,35,3
53,37,8
53,39,5
53,42,5
53,48,2
53,49,2
53,50,2
53,56,12
53,60,1
53,61,12
53,63,1
53,65,8
53,67,4
53,68,1
53,70,13
53,72,2
53,73,2
53,74,2
53,75,2
53,76,3
53,80,2
53,81,1
53,82,13
53,83,2
53,86,1
53,87,5
53,89,1
53,90,1
53,92,97
53,93,6
53,94,1
53,95,15
53,96,1
53,98,4
53,100,1
53,101,1
53,102,4
53,112,1
53,118,1
53,119,1
53,121,4
53,122,4
53,124,1
53,129,41
53,130,8
53,132,5
53,133,2
53,134,3
53,135,3
53,138,10
53,140,3
53,141,3
53,142,1
53,145,13
53,146,2
53,149,1
53,155,1
53,157,4
53,161,2
53,162,1
53,164,1
53,166,1
53,170,11
53,171,13
53,173,21
53,175,1
53,177,2
53,179,9
53,182,1
53,183,1
53,185,5
53,192,3
53,193,4
53,196,5
53,197,3
53,198,3
53,201,1
53,203,1
53,205,2
53,207,1
53,209,1
53,210,1
53,211,1
53,215,9
53,216,3
53,217,1
53,223,12
53,224,2
53,225,19
53,226,5
53,227,34
53,228,2
53,229,1
53,230,3
53,231,1
53,232,2
53,233,3
53,235,3
53,239,2
53,241,3
53,242,1
53,243,1
53,244,3
53,248,3
53,250,1
53,252,15
53,253,4
53,256,1
53,258,2
53,260,5
53,261,1
53,263,2
54,4,3
54,6,1
54,7,5
54,12,1
54,13,7
54,14,14
54,17,17
54,21,3
54,25,121
54,26,3
54,29,2
54,33,173
54,34,1
54,36,2
54,37,8
54,39,1
54,40,97
54,42,1
54,45,16
54,48,10
54,49,18
54,50,1
54,52,45
54,55,7
54,61,19
54,62,8
54,63,2
54,65,49
54,66,46
54,67,5
54,68,7
54,71,1
54,72,2
54,74,3
54,75,1
54,76,1
54,77,0
54,79,17
54,80,9
54,82,2
54,83,1
54,85,5
54,87,14
54,88,3
54,89,11
54,90,1
54,91,2
54,95,1
54,97,30
54,100,34
54,106,21
54,107,6
54,108,1
54,112,8
54,113,36
54,114,9
54,116,1
54,125,7
54,127,1
54,129,6
54,132,18
54,133,7
54,137,2
54,138,14
54,140,5
54,141,1
54,142,4
54,143,2
54,144,8
54,145,7
54,148,17
54,149,1
54,155,1
54,158,5
54,161,21
54,162,31
54,163,7
54,164,8
54,165,1
54,166,2
54,170,14
54,174,1
54,177,3
54,181,120
54,184,1
54,186,14
54,188,9
54,189,18
54,190,5
54,195,74
54,198,5
54,209,6
54,210,1
54,211,4
54,214,3
54,217,6
54,218,1
54,224,4
54,225,11
54,226,3
54,227,12
54,228,34
54,229,4
54,230,48
54,231,70
54,232,9
54,233,21
54,234,16
54,236,3
54,237,19
54,238,3
54,239,4
54,243,1
54,246,8
54,249,8
54,252,1
54,255,16
54,256,9
54,257,15
54,258,1
54,261,9
54,262,1
54,263,6
55,3,1
55,4,25
55,6,2
55,7,14
55,10,12
55,11,46
55,12,2
55,13,20
55,14,255
55,15,4
55,16,3
55,17,62
55,18,2
55,19,5
55,20,2
55,21,210
55,22,186
55,23,1
55,24,2
55,25,136
55,26,105
55,27,2
55,28,3
55,29,190
55,30,2
55,31,2
55,32,4
55,33,97
55,35,70
55,36,25
55,37,62
55,38,7
55,39,213
55,40,20
55,41,3
55,42,20
55,43,12
55,44,2
55,45,17
55,46,8
55,47,11
55,48,27
55,49,31
55,50,58
55,51,5
55,52,12
55,53,1
55,54,7
55,56,5
55,59,1
55,60,9
55,61,179
55,62,38
55,63,20
55,65,71
55,66,9
55,67,71
55,68,39
55,69,13
55,70,6
55,71,40
55,72,87
55,73,1
55,74,32
55,75,20
55,76,131
55,77,32
55,78,13
55,79,24
55,80,22
55,81,6
55,82,9
55,83,3
55,84,1
55,85,31
55,86,10
55,87,20
55,88,8
55,89,128
55,90,23
55,91,78
55,92,24
55,93,5
55,94,2
55,95,8
55,97,79
55,98,2
55,100,21
55,102,4
55,106,28
55,107,36
55,108,171
55,109,1
55,111,1
55,112,15
55,113,6
55,114,12
55,115,1
55,116,7
55,117,17
55,118,1
55,119,16
55,120,1
55,121,4
55,122,3
55,123,128
55,124,11
55,125,3
55,126,4
55,127,1
55,128,1
55,129,11
55,130,23
55,131,6
55,132,43
55,133,23
55,134,2
55,135,6
55,136,4
55,137,37
55,138,13
55,139,2
55,140,29
55,141,16
55,142,8
55,143,8
55,144,7
55,145,10
55,146,6
55,147,8
55,148,15
55,149,109
55,150,143
55,151,15
55,152,3
55,153,1
55,154,17
55,155,130
55,156,9
55,157,15
55,158,8
55,159,5
55,160,3
55,161,22
55,162,25
55,163,11
55,164,21
55,165,106
55,166,4
55,167,8
55,168,24
55,169,7
55,170,52
55,172,1
55,173,7
55,174,1
55,175,2
55,177,35
55,178,23
55,179,6
55,180,6
55,181,150
55,182,2
55,183,2
55,185,3
55,186,14
55,188,62
55,189,20
55,190,5
55,191,9
55,192,1
55,193,13
55,194,7
55,195,37
55,196,12
55,197,11
55,198,29
55,200,1
55,201,12
55,202,1
55,203,4
55,204,1
55,205,28
55,206,2
55,208,2
55,209,10
55,210,207
55,211,10
55,212,1
55,213,28
55,214,1
55,215,4
55,216,35
55,217,8
55,218,5
55,219,4
55,220,1
55,221,9
55,222,61
55,223,10
55,224,2
55,225,108
55,226,64
55,227,44
55,228,130
55,229,11
55,230,33
55,231,18
55,232,38
55,233,10
55,234,21
55,235,80
55,236,29
55,237,11
55,238,4
55,239,6
55,240,3
55,241,1
55,242,1
55,243,2
55,244,27
55,246,16
55,247,5
55,248,4
55,249,13
55,250,7
55,251,1
55,253,25
55,254,7
55,255,33
55,256,22
55,257,22
55,258,5
55,259,20
55,260,5
55,261,14
55,262,11
55,263,11
56,4,2
56,7,66
56,9,30
56,10,45
56,13,6
56,14,6
56,15,42
56,16,8
56,17,12
56,18,31
56,19,8
56,20,16
56,21,2
56,22,1
56,24,2
56,25,5
56,26,2
56,28,12
56,32,1
56,33,19
56,35,31
56,36,6
56,37,9
56,38,4
56,39,8
56,40,1
56,41,21
56,42,8
56,43,6
56,45,4
56,46,1
56,47,2
56,48,40
56,49,22
56,50,6
56,51,5
56,53,26
56,55,4
56,61,7
56,62,1
56,63,22
56,64,3
56,65,10
56,66,1
56,68,12
56,69,2
56,70,93
56,71,1
56,73,7
56,74,23
56,75,44
56,76,42
56,77,5
56,78,2
56,79,18
56,80,9
56,82,744
56,83,79
56,85,27
56,86,5
56,87,16
56,88,3
56,89,32
56,90,14
56,91,5
56,92,134
56,93,68
56,94,15
56,95,251
56,96,4
56,97,4
56,98,7
56,100,25
56,101,45
56,102,22
56,107,55
56,108,26
56,112,8
56,113,12
56,114,9
56,117,47
56,119,2
56,121,22
56,122,5
56,124,2
56,125,10
56,126,7
56,129,457
56,130,67
56,131,10
56,132,29
56,134,69
56,135,13
56,136,1
56,137,22
56,138,45
56,139,4
56,140,12
56,141,11
56,142,4
56,143,8
56,144,10
56,145,25
56,146,23
56,147,5
56,148,10
56,149,15
56,151,2
56,152,5
56,154,1
56,155,2
56,157,26
56,158,8
56,159,1
56,160,34
56,161,33
56,162,47
56,163,30
56,164,25
56,165,4
56,168,41
56,169,2
56,170,36
56,171,22
56,173,607
56,174,5
56,175,6
56,177,7
56,179,19
56,180,20
56,181,6
56,182,1
56,183,1
56,186,19
56,188,22
56,191,7
56,192,25
56,193,6
56,194,4
56,195,5
56,196,230
56,197,13
56,198,14
56,200,1
56,202,2
56,203,31
56,205,24
56,208,9
56,209,3
56,210,44
56,211,4
56,212,1
56,213,5
56,215,26
56,216,21
56,218,7
56,219,13
56,220,1
56,222,12
56,223,24
56,224,5
56,225,2
56,226,148
56,227,1
56,228,2
56,229,10
56,230,43
56,231,23
56,232,20
56,233,33
56,234,35
56,236,9
56,237,11
56,238,3
56,239,1
56,241,3
56,242,6
56,243,3
56,244,11
56,246,11
56,247,6
56,249,10
56,252,8
56,253,10
56,254,4
56,255,12
56,256,4
56,257,1
56,258,10
56,259,7
56,260,89
56,261,7
56,262,2
56,263,2
58,3,2
58,4,1
58,7,1
58,18,6
58,32,10
58,33,1
58,37,1
58,42,1
58,43,1
58,48,4
58,51,3
58,60,1
58,71,4
58,74,2
58,75,4
58,76,1
58,78,1
58,81,7
58,88,2
58,117,1
58,120,1
58,132,1
58,136,2
58,138,1
58,142,1
58,147,1
58,159,1
58,161,2
58,162,4
58,166,1
58,169,1
58,170,6
58,182,1
58,183,6
58,184,4
58,186,1
58,208,9
58,212,1
58,213,1
58,220,5
58,223,1
58,231,1
58,232,2
58,233,2
58,234,1
58,235,1
58,237,1
58,242,1
58,247,1
58,250,4
58,252,1
58,254,1
58,258,1
58,259,9
59,3,1
59,7,1
59,18,1
59,20,1
59,33,1
59,37,1
59,39,1
59,41,2
59,42,5
59,47,3
59,49,11
59,51,2
59,55,1
59,60,4
59,61,3
59,65,1
59,68,1
59,69,10
59,75,1
59,78,3
59,86,3
59,100,1
59,107,1
59,108,1
59,117,2
59,119,1
59,129,1
59,132,1
59,137,1
59,147,3
59,152,1
59,159,5
59,162,2
59,167,3
59,168,1
59,169,8
59,174,3
59,186,1
59,188,0
59,194,1
59,195,3
59,197,2
59,206,1
59,208,1
59,212,1
59,213,6
59,216,1
59,224,3
59,225,4
59,234,4
59,235,4
59,237,1
59,240,1
59,241,1
59,242,7
59,244,1
59,247,4
59,248,1
59,250,1
59,254,5
59,258,1
59,259,2
60,3,11
60,4,2
60,6,1
60,7,4
60,10,1
60,17,4
60,18,34
60,20,28
60,21,1
60,22,1
60,25,9
60,26,1
60,31,9
60,32,17
60,33,3
60,35,5
60,36,1
60,38,7
60,39,4
60,41,10
60,42,35
60,43,1
60,45,4
60,46,1
60,47,51
60,48,8
60,50,3
60,51,51
60,55,7
60,59,7
60,61,1
60,62,2
60,65,1
60,66,1
60,68,6
60,69,64
60,71,2
60,74,25
60,75,20
60,76,4
60,77,2
60,78,85
60,79,4
60,80,1
60,81,17
60,82,1
60,84,1
60,85,2
60,87,3
60,89,2
60,90,5
60,91,12
60,92,2
60,93,1
60,94,15
60,95,3
60,97,4
60,100,8
60,102,1
60,106,5
60,107,4
60,113,5
60,114,1
60,116,10
60,117,14
60,119,19
60,121,3
60,122,1
60,126,37
60,127,4
60,128,1
60,129,1
60,132,2
60,136,6
60,137,1
60,138,4
60,140,1
60,141,2
60,142,4
60,143,2
60,144,3
60,147,53
60,148,1
60,152,5
60,153,1
60,158,1
60,159,45
60,161,2
60,162,2
60,163,2
60,164,4
60,165,1
60,166,19
60,167,59
60,168,60
60,169,47
60,170,5
60,171,8
60,174,25
60,177,2
60,181,2
60,182,57
60,183,4
60,184,2
60,185,61
60,186,5
60,187,1
60,188,2
60,189,3
60,191,11
60,193,2
60,194,8
60,195,2
60,196,1
60,200,1
60,201,2
60,205,5
60,206,1
60,207,1
60,208,9
60,210,1
60,212,19
60,213,41
60,215,2
60,216,1
60,219,1
60,220,8
60,222,1
60,223,3
60,225,6
60,226,1
60,229,7
60,230,3
60,231,4
60,232,3
60,233,3
60,234,2
60,235,41
60,238,2
60,240,3
60,241,11
60,242,48
60,243,5
60,244,28
60,246,1
60,247,46
60,248,68
60,250,59
60,252,1
60,254,28
60,257,1
60,259,10
60,260,1
60,262,1
60,263,1
61,3,4
61,4,24
61,7,16
61,9,3
61,10,47
61,11,60
61,13,15
61,14,93
61,15,1
61,16,1
61,17,1750
61,18,13
61,19,2
61,20,3
61,21,41
61,22,20
61,23,4
61,24,8
61,25,514
61,26,131
61,27,7
61,28,11
61,29,53
61,31,5
61,32,6
61,33,508
61,34,18
61,35,622
61,36,221
61,37,496
61,38,16
61,39,322
61,40,62
61,41,45
61,42,89
61,43,5
61,45,89
61,46,2
61,47,25
61,48,32
61,49,1091
61,50,25
61,51,8
61,52,53
61,53,13
61,54,10
61,55,143
61,56,6
61,60,2
61,62,733
61,63,115
61,65,304
61,66,140
61,67,18
61,68,47
61,69,23
61,70,11
61,71,407
61,72,442
61,73,1
61,74,62
61,75,85
61,76,684
61,77,248
61,78,9
61,79,58
61,80,152
61,81,15
61,82,14
61,83,4
61,85,267
61,86,22
61,87,43
61,88,20
61,89,460
61,90,48
61,91,337
61,92,16
61,93,8
61,94,5
61,95,30
61,96,4
61,97,994
61,98,2
