O_id,D_id,flow
63,260,1
63,261,3
64,9,1
64,15,2
64,16,5
64,28,2
64,53,1
64,73,3
64,83,1
64,87,1
64,92,3
64,98,1
64,102,1
64,131,1
64,132,1
64,135,1
64,138,1
64,139,2
64,161,3
64,162,1
64,163,1
64,170,1
64,175,2
64,192,1
64,196,2
64,205,1
64,216,1
64,223,2
64,233,1
64,239,1
64,244,1
64,252,1
64,256,1
64,261,1
65,4,408
65,6,5
65,7,213
65,8,2
65,9,5
65,10,7
65,11,9
65,12,45
65,13,783
65,14,323
65,15,15
65,16,10
65,17,993
65,18,5
65,20,7
65,21,28
65,22,58
65,23,4
65,24,38
65,25,1192
65,26,58
65,28,27
65,29,28
65,31,1
65,32,3
65,33,1414
65,34,366
65,35,24
65,36,304
65,37,607
65,38,1
65,39,29
65,40,642
65,41,156
65,42,142
65,43,172
65,45,1310
65,47,6
65,48,623
65,49,1920
65,50,279
65,51,5
65,52,403
65,53,12
65,54,221
65,55,51
65,56,24
65,60,6
65,61,698
65,62,144
65,63,12
65,64,2
65,66,1789
65,67,63
65,68,773
65,69,49
65,70,44
65,71,66
65,72,47
65,73,1
65,74,134
65,75,241
65,76,51
65,77,10
65,78,3
65,79,2129
65,80,832
65,81,1
65,82,77
65,83,66
65,85,40
65,87,1187
65,88,658
65,89,266
65,90,566
65,91,45
65,92,19
65,93,52
65,95,93
65,96,5
65,97,2276
65,98,4
65,100,502
65,101,2
65,102,5
65,106,410
65,107,1255
65,108,11
65,111,6
65,112,753
65,113,803
65,114,959
65,115,3
65,116,43
65,117,2
65,118,1
65,119,3
65,120,4
65,121,11
65,122,4
65,123,30
65,124,4
65,125,539
65,126,9
65,127,28
65,128,2
65,129,112
65,130,16
65,131,3
65,132,867
65,133,97
65,134,19
65,135,6
65,136,2
65,137,767
65,138,1501
65,139,2
65,140,708
65,141,420
65,142,288
65,143,145
65,144,1730
65,145,208
65,146,54
65,147,5
65,148,2173
65,149,19
65,150,13
65,151,101
65,152,29
65,154,7
65,155,21
65,156,1
65,157,34
65,158,905
65,159,18
65,160,20
65,161,992
65,162,1449
65,163,383
65,164,1016
65,165,41
65,166,80
65,167,5
65,168,30
65,169,9
65,170,1400
65,171,9
65,172,2
65,173,10
65,174,4
65,175,1
65,177,51
65,178,19
65,179,63
65,180,11
65,181,2060
65,182,9
65,183,16
65,185,2
65,186,1095
65,187,1
65,188,219
65,189,496
65,190,193
65,191,2
65,192,9
65,193,27
65,194,14
65,195,473
65,196,31
65,197,11
65,198,86
65,200,12
65,201,3
65,202,34
65,203,1
65,205,3
65,206,6
65,207,29
65,208,6
65,209,557
65,210,21
65,211,719
65,212,5
65,213,6
65,214,4
65,215,1
65,216,22
65,217,216
65,218,6
65,219,7
65,220,7
65,221,3
65,222,2
65,223,91
65,224,218
65,225,426
65,226,306
65,227,116
65,228,378
65,229,638
65,230,962
65,231,2935
65,232,596
65,233,827
65,234,1231
65,235,7
65,236,386
65,237,468
65,238,165
65,239,191
65,240,2
65,241,4
65,242,3
65,243,36
65,244,55
65,245,6
65,246,750
65,247,26
65,248,3
65,249,858
65,250,4
65,251,4
65,252,6
65,254,3
65,255,2527
65,256,1625
65,257,134
65,258,25
65,259,4
65,260,90
65,261,749
65,262,207
65,263,313
66,4,192
66,7,119
66,8,1
66,9,1
66,10,3
66,11,8
66,12,15
66,13,553
66,14,112
66,16,1
66,17,415
66,19,1
66,20,1
66,21,14
66,22,22
66,23,2
66,24,27
66,25,900
66,26,21
66,27,1
66,28,30
66,29,7
66,32,1
66,33,1194
66,34,175
66,35,9
66,36,273
66,37,397
66,39,4
66,40,421
66,41,32
66,42,51
66,43,73
66,45,526
66,47,2
66,48,288
66,49,815
66,50,115
66,52,420
66,53,6
66,54,167
66,55,18
66,56,5
66,60,1
66,61,336
66,62,66
66,63,2
66,64,2
66,65,912
66,67,35
66,68,389
66,69,2
66,70,16
66,71,9
66,72,4
66,73,2
66,74,38
66,75,70
66,76,7
66,77,1
66,79,1042
66,80,762
66,81,3
66,82,22
66,83,14
66,85,7
66,87,676
66,88,289
66,89,135
66,90,306
66,91,14
66,92,6
66,93,16
66,95,25
66,96,1
66,97,996
66,100,243
66,102,4
66,106,209
66,107,537
66,108,1
66,111,2
66,112,706
66,113,409
66,114,389
66,115,1
66,116,20
66,119,2
66,121,2
66,122,1
66,123,8
66,125,256
66,126,3
66,129,44
66,130,5
66,131,4
66,132,241
66,133,52
66,134,8
66,135,1
66,136,2
66,137,229
66,138,334
66,139,1
66,140,220
66,141,171
66,142,174
66,143,79
66,144,762
66,145,138
66,146,23
66,147,1
66,148,655
66,150,3
66,151,48
66,152,8
66,155,5
66,157,14
66,158,340
66,159,2
66,160,15
66,161,682
66,162,780
66,163,219
66,164,487
66,165,17
66,166,74
66,168,2
66,170,588
66,171,3
66,173,4
66,174,2
66,177,20
66,178,4
66,179,32
66,180,1
66,181,1289
66,182,1
66,186,399
66,188,104
66,189,438
66,190,81
66,191,1
66,192,1
66,193,8
66,194,6
66,195,175
66,196,8
66,197,3
66,198,43
66,202,9
66,203,1
66,206,2
66,207,2
66,208,1
66,209,402
66,210,11
66,211,381
66,212,1
66,214,6
66,215,3
66,216,4
66,217,112
66,218,2
66,219,2
66,220,7
66,221,3
66,222,1
66,223,84
66,224,128
66,225,169
66,226,86
66,227,46
66,228,200
66,229,318
66,230,579
66,231,1680
66,232,155
66,233,337
66,234,658
66,236,186
66,237,200
66,238,166
66,239,136
66,241,2
66,243,35
66,244,32
66,246,368
66,247,7
66,248,3
66,249,534
66,250,1
66,251,2
66,252,2
66,253,2
66,255,1902
66,256,1209
66,257,132
66,258,7
66,259,1
66,260,26
66,261,423
66,262,85
66,263,152
67,11,7
67,13,1
67,14,38
67,17,1
67,21,5
67,22,22
67,26,5
67,29,1
67,33,1
67,35,1
67,36,1
67,37,1
67,40,1
67,45,2
67,48,1
67,49,2
67,50,2
67,61,1
67,62,1
67,63,1
67,65,3
67,68,2
67,72,1
67,79,1
67,80,1
67,87,4
67,88,1
67,89,2
67,90,1
67,91,2
67,106,1
67,107,1
67,108,1
67,113,3
67,114,3
67,116,1
67,123,2
67,132,2
67,137,1
67,138,2
67,140,2
67,143,1
67,144,2
67,148,2
67,158,3
67,161,2
67,162,2
67,163,1
67,164,2
67,166,2
67,170,2
67,178,1
67,181,4
67,189,1
67,195,1
67,211,1
67,222,1
67,226,2
67,227,7
67,228,6
67,229,1
67,230,2
67,231,4
67,232,1
67,233,2
67,234,1
67,236,1
67,237,2
67,238,1
67,246,1
67,249,2
67,255,3
67,257,3
67,258,1
67,261,2
68,2,2
68,3,44
68,4,4620
68,5,3
68,6,30
68,7,3227
68,8,14
68,9,22
68,10,63
68,11,73
68,12,1518
68,13,14362
68,14,926
68,15,31
68,16,67
68,17,1272
68,18,120
68,19,9
68,20,96
68,21,112
68,22,168
68,23,13
68,24,2094
68,25,1481
68,26,136
68,27,4
68,28,92
68,29,67
68,31,37
68,32,61
68,33,2123
68,34,92
68,35,37
68,36,638
68,37,1385
68,38,12
68,39,69
68,40,963
68,41,3547
68,42,2694
68,43,7181
68,44,2
68,45,2720
68,46,9
68,47,38
68,48,59111
68,49,1891
68,50,25878
68,51,72
68,52,680
68,53,33
68,54,241
68,55,75
68,56,109
68,58,11
68,59,8
68,60,35
68,61,1158
68,62,301
68,63,37
68,64,22
68,65,1453
68,66,946
68,67,155
68,69,199
68,70,293
68,71,80
68,72,62
68,73,50
68,74,2260
68,75,3903
68,76,69
68,77,35
68,78,61
68,79,31782
68,80,1879
68,81,25
68,82,315
68,83,194
68,84,3
68,85,79
68,86,4
68,87,9439
68,88,3775
68,89,651
68,90,29747
68,91,91
68,92,100
68,93,82
68,94,80
68,95,686
68,96,10
68,97,1427
68,98,53
68,99,1
68,100,20606
68,101,7
68,102,55
68,103,1
68,106,597
68,107,25437
68,108,42
68,109,6
68,111,16
68,112,2281
68,113,21310
68,114,17850
68,115,6
68,116,2321
68,117,7
68,118,14
68,119,118
68,120,27
68,121,84
68,122,7
68,123,118
68,124,34
68,125,10557
68,126,51
68,127,709
68,128,58
68,129,836
68,130,46
68,131,35
68,132,5892
68,133,232
68,134,114
68,135,74
68,136,94
68,137,11799
68,138,8750
68,139,6
68,140,7232
68,141,11166
68,142,20079
68,143,11336
68,144,16196
68,145,1661
68,146,545
68,147,44
68,148,13941
68,149,96
68,150,45
68,151,4198
68,152,1161
68,153,36
68,154,3
68,155,74
68,156,3
68,157,134
68,158,25708
68,159,89
68,160,150
68,161,35974
68,162,21134
68,163,25888
68,164,28099
68,165,128
68,166,3653
68,167,64
68,168,254
68,169,128
68,170,38425
68,171,43
68,172,12
68,173,111
68,174,100
68,175,18
68,176,3
68,177,84
68,178,42
68,179,968
68,180,41
68,181,3238
68,182,94
68,183,25
68,184,11
68,185,58
68,186,33053
68,188,457
68,189,964
68,190,174
68,191,30
68,192,36
68,193,145
68,194,129
68,195,334
68,196,204
68,197,93
68,198,237
68,200,322
68,201,13
68,202,319
68,203,7
68,204,3
68,205,27
68,206,9
68,207,3
68,208,72
68,209,2077
68,210,78
68,211,16959
68,212,53
68,213,84
68,214,6
68,215,13
68,216,133
68,217,196
68,218,31
68,219,35
68,220,297
68,221,7
68,222,14
68,223,1399
68,224,4064
68,225,689
68,226,1668
68,227,211
68,228,586
68,229,9449
68,230,41664
68,231,24208
68,232,3494
68,233,10171
68,234,50709
68,235,111
68,236,11927
68,237,14055
68,238,9937
68,239,14129
68,240,40
68,241,127
68,242,55
68,243,1907
68,244,3200
68,245,6
68,246,50220
68,247,302
68,248,94
68,249,36613
68,250,46
68,251,21
68,252,30
68,253,1
68,254,79
68,255,2844
68,256,3097
68,257,572
68,258,96
68,259,104
68,260,480
68,261,6113
68,262,4779
68,263,8339
69,3,1
69,4,1
69,7,4
69,13,1
69,17,1
69,18,18
69,20,5
69,24,3
69,32,2
69,33,1
69,41,11
69,42,27
69,43,7
69,45,2
69,47,11
69,48,9
69,50,3
69,51,5
69,60,3
69,65,8
69,68,7
69,70,1
69,74,22
69,75,14
69,78,6
69,79,3
69,80,1
69,87,1
69,88,1
69,90,2
69,92,1
69,93,1
69,94,12
69,97,1
69,100,3
69,107,2
69,114,1
69,116,16
69,119,12
69,125,1
69,126,4
69,127,5
69,132,12
69,136,6
69,137,1
69,138,24
69,140,1
69,141,2
69,142,6
69,143,4
69,144,3
69,147,3
69,148,2
69,151,5
69,152,6
69,153,3
69,157,1
69,158,1
69,159,19
69,161,5
69,162,6
69,163,6
69,164,3
69,166,8
69,167,19
69,168,27
69,169,15
69,170,8
69,174,15
69,181,1
69,182,2
69,185,4
69,186,7
69,192,2
69,194,1
69,197,1
69,200,1
69,212,6
69,213,3
69,220,6
69,223,1
69,226,1
69,229,3
69,230,7
69,231,4
69,233,4
69,234,5
69,235,7
69,236,5
69,237,2
69,238,5
69,239,7
69,240,1
69,241,11
69,242,5
69,243,8
69,244,21
69,246,5
69,247,48
69,248,5
69,249,2
69,254,5
69,255,1
69,256,1
69,259,1
69,261,1
69,262,5
69,263,11
70,3,2
70,4,19
70,7,197
70,8,1
70,9,4
70,10,14
70,11,1
70,12,3
70,13,53
70,14,5
70,15,11
70,16,15
70,17,19
70,18,3
70,19,5
70,20,3
70,21,1
70,22,4
70,23,1
70,24,16
70,25,34
70,26,5
70,28,21
70,29,1
70,31,3
70,32,2
70,33,31
70,35,3
70,36,15
70,37,25
70,38,6
70,39,5
70,40,11
70,41,44
70,42,34
70,43,76
70,45,16
70,48,133
70,49,34
70,50,29
70,51,10
70,52,12
70,53,25
70,54,8
70,55,2
70,56,47
70,58,2
70,60,2
70,61,38
70,62,4
70,63,4
70,64,14
70,65,60
70,66,16
70,68,63
70,69,7
70,71,6
70,72,4
70,73,9
70,74,58
70,75,64
70,76,8
70,77,3
70,78,2
70,79,78
70,80,38
70,82,135
70,83,36
70,85,1
70,86,1
70,87,58
70,88,36
70,89,13
70,90,55
70,91,7
70,92,103
70,93,101
70,95,60
70,96,4
70,97,21
70,98,17
70,100,107
70,101,3
70,102,5
70,106,7
70,107,93
70,108,2
70,111,1
70,112,49
70,113,37
70,114,22
70,115,1
70,116,20
70,117,3
70,119,6
70,120,4
70,121,12
70,122,3
70,123,2
70,124,5
70,125,16
70,126,2
70,127,11
70,128,1
70,129,534
70,130,24
70,131,13
70,132,166
70,133,4
70,134,34
70,135,17
70,136,4
70,137,50
70,138,359
70,139,2
70,140,111
70,141,95
70,142,68
70,143,35
70,144,38
70,145,63
70,146,56
70,147,2
70,148,39
70,150,1
70,151,37
70,152,14
70,157,17
70,158,25
70,159,2
70,160,11
70,161,280
70,162,273
70,163,111
70,164,171
70,165,1
70,166,39
70,167,3
70,168,8
70,169,5
70,170,270
70,171,22
70,173,144
70,174,4
70,175,2
70,177,4
70,179,64
70,180,4
70,181,50
70,182,5
70,183,2
70,184,4
70,185,5
70,186,71
70,188,7
70,189,13
70,190,2
70,191,7
70,192,10
70,193,21
70,194,43
70,195,2
70,196,31
70,197,20
70,198,10
70,200,8
70,201,1
70,202,20
70,203,3
70,205,8
70,207,9
70,208,6
70,209,29
70,210,1
70,211,24
70,212,2
70,213,6
70,215,5
70,216,28
70,217,13
70,218,4
70,219,6
70,220,12
70,221,1
70,222,1
70,223,225
70,224,17
70,225,10
70,226,122
70,227,1
70,228,5
70,229,103
70,230,286
70,231,69
70,232,25
70,233,112
70,234,73
70,235,2
70,236,68
70,237,65
70,238,50
70,239,77
70,240,1
70,241,5
70,242,4
70,243,14
70,244,34
70,246,24
70,247,7
70,248,5
70,249,48
70,250,21
70,252,7
70,253,8
70,254,2
70,255,40
70,256,59
70,257,11
70,258,10
70,259,5
70,260,226
70,261,32
70,262,72
70,263,99
71,13,1
71,14,4
71,17,3
71,21,1
71,24,1
71,25,1
71,26,1
71,33,1
71,35,6
71,36,1
71,37,1
71,39,8
71,42,1
71,43,2
71,49,1
71,50,2
71,61,10
71,62,6
71,65,1
71,67,1
71,68,1
71,72,7
71,76,4
71,77,3
71,79,1
71,85,11
71,86,1
71,87,1
71,89,14
71,90,2
71,91,11
71,100,2
71,107,1
71,112,1
71,114,1
71,132,9
71,137,1
71,138,1
71,141,1
71,148,1
71,149,1
71,155,4
71,162,1
71,165,1
71,177,1
71,181,3
71,188,14
71,189,2
71,190,1
71,195,1
71,197,1
71,209,1
71,210,1
71,211,1
71,225,4
71,226,1
71,233,1
71,237,2
71,249,1
71,255,1
71,256,2
71,261,2
72,2,2
72,3,1
72,4,1
72,14,2
72,17,1
72,25,2
72,35,16
72,36,2
72,37,3
72,39,15
72,40,1
72,48,1
72,49,1
72,61,13
72,62,5
72,63,1
72,71,8
72,76,12
72,77,6
72,85,5
72,88,1
72,89,7
72,91,13
72,95,1
72,100,1
72,113,1
72,123,1
72,127,1
72,131,1
72,132,1
72,133,1
72,134,1
72,138,4
72,141,1
72,142,1
72,146,1
72,148,2
72,149,1
72,152,1
72,155,1
72,162,2
72,165,3
72,170,1
72,177,1
72,181,2
72,186,1
72,188,13
72,189,1
72,205,2
72,217,1
72,219,1
72,225,5
72,235,1
72,239,1
72,243,1
72,254,1
72,257,1
72,260,1
73,7,1
73,9,2
73,19,1
73,25,1
73,28,1
73,53,1
73,56,3
73,64,1
73,68,1
73,72,1
73,74,1
73,87,1
73,92,11
73,93,1
73,95,2
73,98,3
73,121,1
73,126,1
73,129,2
73,130,1
73,132,1
73,134,1
73,135,3
73,138,3
73,140,1
73,146,2
73,157,1
73,162,2
73,164,3
73,171,1
73,181,1
73,191,1
73,192,1
73,202,1
73,234,1
73,237,1
73,239,1
73,244,1
73,246,1
73,247,1
73,260,1
74,3,25
74,4,522
74,6,2
74,7,706
74,8,11
74,9,2
74,10,7
74,11,1
74,12,8
74,13,133
74,14,21
74,15,7
74,16,2
74,17,90
74,18,88
74,20,57
74,21,3
74,22,3
74,24,1532
74,25,68
74,26,16
74,27,1
74,28,20
74,29,1
74,31,32
74,32,32
74,33,44
74,34,3
74,35,7
74,36,40
74,37,64
74,39,8
74,40,13
74,41,7937
74,42,4552
74,43,1912
74,45,128
74,46,7
74,47,115
74,48,1442
74,49,58
74,50,577
74,51,52
74,52,14
74,53,4
74,54,1
74,55,2
74,56,38
74,58,13
74,59,3
74,60,57
74,61,59
74,62,15
74,63,11
74,64,1
74,65,74
74,66,38
74,67,1
74,68,828
74,69,369
74,70,135
74,71,5
74,72,7
74,73,10
74,75,14783
74,76,17
74,77,9
74,78,61
74,79,1249
74,80,57
74,81,22
74,82,166
74,83,54
74,85,9
74,87,247
74,88,203
74,89,22
74,90,424
74,91,6
74,92,71
74,93,39
74,94,41
74,95,50
74,96,1
74,97,59
74,98,4
74,100,811
74,101,2
74,102,5
74,106,16
74,107,1025
74,108,6
74,109,1
74,112,136
74,113,350
74,114,507
74,115,1
74,116,1451
74,117,2
74,119,168
74,120,45
74,121,18
74,122,4
74,123,1
74,124,2
74,125,145
74,126,121
74,127,303
74,128,29
74,129,324
74,130,13
74,131,5
74,132,1187
74,133,12
74,134,19
74,135,17
74,136,63
74,137,923
74,138,3145
74,139,5
74,140,2594
74,141,4261
74,142,1885
74,143,634
74,144,272
74,145,273
74,146,106
74,147,103
74,148,454
74,149,2
74,150,4
74,151,2228
74,152,1465
74,153,35
74,155,2
74,157,33
74,158,288
74,159,391
74,160,12
74,161,1775
74,162,1811
74,163,1179
74,164,1094
74,165,4
74,166,4163
74,167,140
74,168,1338
74,169,116
74,170,1233
74,171,11
74,172,1
74,173,67
74,174,61
74,175,4
74,176,2
74,177,15
74,178,2
74,179,355
74,180,2
74,181,86
74,182,93
74,183,29
74,184,6
74,185,60
74,186,1009
74,188,32
74,189,67
74,190,14
74,191,7
74,192,4
74,193,66
74,194,1107
74,195,21
74,196,50
74,197,17
74,198,10
74,200,31
74,201,1
74,202,65
74,203,4
74,204,1
74,205,4
74,206,1
74,207,1
74,208,56
74,209,99
74,210,1
74,211,259
74,212,90
74,213,124
74,215,9
74,216,26
74,217,7
74,218,5
74,219,6
74,220,89
74,223,658
74,224,344
74,225,65
74,226,269
74,227,9
74,228,42
74,229,1368
74,230,1446
74,231,356
74,232,408
74,233,992
74,234,872
74,235,146
74,236,7849
74,237,3029
74,238,3771
74,239,2874
74,240,17
74,241,71
74,242,42
74,243,611
74,244,1511
74,245,1
74,246,689
74,247,376
74,248,77
74,249,364
74,250,77
74,251,2
74,252,12
74,254,32
74,255,101
74,256,116
74,257,15
74,258,10
74,259,41
74,260,235
74,261,83
74,262,2924
74,263,9881
75,2,1
75,3,21
75,4,794
75,7,936
75,8,3
75,9,5
75,10,8
75,11,7
75,12,22
75,13,590
75,14,57
75,15,1
75,16,9
75,17,145
75,18,73
75,19,2
75,20,33
75,21,23
75,22,13
75,23,2
75,24,2251
75,25,138
75,26,86
75,28,42
75,29,9
75,30,1
75,31,38
75,32,23
75,33,168
75,34,14
75,35,9
75,36,51
75,37,70
75,39,8
75,40,38
75,41,6542
75,42,3738
75,43,5430
75,45,288
75,46,7
75,47,85
75,48,4563
75,49,82
75,50,1674
75,51,35
75,52,46
75,53,9
75,54,27
75,55,11
75,56,59
75,58,10
75,59,3
75,60,73
75,61,80
75,62,31
75,63,14
75,64,2
75,65,199
75,66,89
75,67,10
75,68,2456
75,69,400
75,70,92
75,71,18
75,72,14
75,73,6
75,74,18876
75,76,26
75,77,5
75,78,80
75,79,2602
75,80,104
75,81,24
75,82,318
75,83,85
75,84,1
75,85,4
75,86,1
75,87,763
75,88,599
75,89,49
75,90,1116
75,91,16
75,92,63
75,93,70
75,94,54
75,95,189
75,96,3
75,97,93
75,98,2
75,100,2952
75,101,9
75,102,12
75,106,25
75,107,2315
75,108,4
75,109,1
75,111,1
75,112,244
75,113,1002
75,114,918
75,116,1285
75,117,3
75,119,169
75,120,43
75,121,23
75,122,5
75,123,15
75,124,3
75,125,498
75,126,107
75,127,330
75,128,24
75,129,484
75,130,18
75,131,9
75,132,2227
75,133,22
75,134,24
75,135,24
75,136,127
75,137,1954
75,138,4182
75,139,1
75,140,5383
75,141,9842
75,142,6755
75,143,2101
75,144,580
75,145,353
75,146,224
75,147,85
75,148,887
75,149,7
75,150,4
75,151,5731
75,152,1099
75,153,18
75,154,2
75,155,2
75,157,37
75,158,880
75,159,376
75,160,23
75,161,7092
75,162,6513
75,163,3942
75,164,3013
75,165,14
75,166,4146
75,167,133
75,168,1280
75,169,140
75,170,3348
75,171,10
75,173,125
75,174,47
75,175,5
75,177,16
75,178,12
75,179,376
75,180,10
75,181,209
75,182,59
75,183,18
75,184,10
75,185,68
75,186,4125
75,188,50
75,189,44
75,190,15
75,191,6
75,192,5
75,193,107
75,194,266
75,195,25
75,196,88
75,197,21
75,198,52
75,199,1
75,200,75
75,201,5
75,202,152
75,203,5
75,204,1
75,205,20
75,207,3
75,208,52
75,209,356
75,210,3
75,211,521
75,212,92
75,213,116
75,215,10
75,216,41
75,217,94
75,218,5
75,219,8
75,220,184
75,221,1
75,223,435
75,224,593
75,225,49
75,226,592
75,227,16
75,228,46
75,229,3450
75,230,4124
75,231,1024
75,232,629
75,233,2395
75,234,2839
75,235,115
75,236,23500
75,237,11837
75,238,12876
75,239,7838
75,240,16
75,241,102
75,242,55
75,243,751
75,244,1563
75,245,3
75,246,1921
75,247,372
75,248,66
75,249,1148
75,250,43
75,251,1
75,252,14
75,253,1
75,254,30
75,255,195
75,256,217
75,257,45
75,258,15
75,259,86
75,260,300
75,261,261
75,262,5876
75,263,16061
76,2,3
76,4,1
76,9,1
76,13,6
76,14,4
76,17,7
76,22,1
76,23,1
76,25,2
76,26,2
76,29,4
76,33,5
76,34,1
76,35,15
76,36,2
76,37,10
76,38,1
76,39,22
76,40,1
76,43,2
76,48,1
76,49,4
76,50,2
76,60,2
76,61,26
76,62,1
76,63,20
76,65,1
76,66,1
76,68,1
76,71,3
76,72,7
76,75,9
76,77,11
76,79,5
76,80,2
76,82,3
76,85,4
76,86,1
76,87,1
76,88,3
76,89,6
76,90,1
76,91,8
76,93,2
76,94,1
76,95,5
76,96,1
76,97,6
76,100,2
76,102,2
76,106,2
76,107,2
76,109,1
76,113,2
76,114,2
76,123,2
76,124,11
76,125,1
76,126,1
76,130,2
76,131,2
76,132,44
76,133,2
76,135,2
76,136,1
76,137,2
76,138,16
76,141,1
76,142,1
76,144,1
76,145,4
76,146,1
76,148,4
76,151,1
76,155,2
76,157,1
76,161,3
76,162,3
76,163,2
76,164,1
76,168,1
76,170,8
76,173,1
76,177,10
76,178,1
76,180,5
76,181,4
76,186,4
76,188,5
76,189,7
76,191,1
76,192,1
76,196,1
76,197,2
76,198,2
76,203,1
76,209,1
76,210,1
76,211,1
76,213,1
76,215,3
76,216,8
76,218,3
76,219,1
76,222,10
76,223,1
76,225,9
76,226,3
76,227,3
76,228,1
76,230,3
76,231,11
76,232,1
76,233,1
76,234,1
76,236,1
76,237,1
76,239,1
76,243,1
76,244,1
76,246,5
76,249,4
76,255,6
76,256,1
76,258,4
76,260,1
76,261,2
76,262,2
76,263,2
77,17,3
77,35,5
77,36,3
77,37,7
77,39,4
77,42,1
77,48,1
77,49,1
77,50,1
77,61,6
77,62,2
77,63,1
77,71,1
77,72,2
77,76,11
77,82,1
77,85,2
77,89,3
77,119,1
77,124,1
77,130,1
77,132,4
77,143,1
77,161,1
77,177,5
77,178,1
77,181,1
77,186,1
77,188,1
77,190,1
77,195,1
77,198,1
77,203,1
77,215,1
77,217,2
77,222,5
77,223,1
77,225,3
77,228,1
77,234,1
77,257,1
77,258,1
78,7,1
78,18,4
78,20,4
78,31,1
78,32,1
78,33,1
78,41,3
78,43,1
78,45,1
78,46,1
78,47,4
78,51,2
78,59,1
78,60,2
78,61,1
78,69,3
78,74,2
78,81,2
78,94,1
78,114,1
78,119,1
78,126,2
78,127,1
78,132,1
78,138,2
78,141,2
78,143,1
78,147,1
78,152,1
78,153,1
78,159,6
78,162,1
78,163,1
78,167,6
78,168,2
78,169,6
78,174,2
78,179,1
78,182,3
78,183,1
78,185,4
78,208,4
78,212,2
78,213,3
78,220,1
78,223,1
78,229,1
78,235,3
78,236,1
78,238,2
78,239,1
78,240,2
78,241,1
78,243,1
78,244,3
78,247,3
78,248,3
78,250,3
78,254,5
78,259,1
78,263,1
79,2,3
79,3,30
79,4,22032
79,5,2
79,6,29
79,7,7736
79,8,22
79,9,31
79,10,33
79,11,85
79,12,351
79,13,10954
79,14,1448
79,15,30
79,16,117
79,17,4685
79,18,145
79,19,20
79,20,106
79,21,164
79,22,248
79,23,9
79,24,2025
79,25,3895
79,26,294
79,27,3
79,28,180
79,29,78
79,31,43
79,32,65
79,33,5326
79,34,264
79,35,92
79,36,3137
79,37,5733
79,38,10
79,39,65
79,40,2214
79,41,3415
79,42,2702
79,43,5059
79,44,3
79,45,7476
79,46,7
79,47,30
79,48,25467
79,49,5537
79,50,8551
79,51,37
79,52,1428
79,53,41
79,54,543
79,55,80
79,56,259
79,58,15
79,59,7
79,60,30
79,61,4346
79,62,1059
79,63,97
79,64,29
79,65,3340
79,66,2412
79,67,232
79,68,35250
79,69,247
79,70,290
79,71,147
79,72,88
79,73,54
79,74,4263
79,75,6849
79,76,138
79,77,47
79,78,33
79,80,8124
79,81,14
79,82,1102
79,83,770
79,84,5
79,85,124
79,86,13
79,87,16879
79,88,7131
79,89,1656
79,90,28384
79,91,149
79,92,204
79,93,132
79,94,38
79,95,1286
79,96,23
79,97,4186
79,98,47
79,100,14859
79,101,8
79,102,141
79,106,1495
79,107,58031
79,108,52
79,109,2
79,111,43
79,112,8004
79,113,32832
79,114,37778
79,115,7
79,116,1973
79,117,11
79,118,14
79,119,141
79,120,51
79,121,135
79,122,16
79,123,134
79,124,44
79,125,11385
79,126,73
79,127,663
79,128,25
79,129,1745
79,130,138
79,131,97
79,132,7325
79,133,621
79,134,223
79,135,107
79,136,93
79,137,38263
79,138,10722
79,139,13
79,140,14002
79,141,18954
79,142,11203
79,143,5437
79,144,29645
79,145,3321
79,146,1127
79,147,77
79,148,43111
79,149,136
79,150,55
79,151,3336
79,152,909
79,153,25
79,154,10
79,155,109
79,156,3
79,157,393
79,158,23202
79,159,184
79,160,355
79,161,23952
79,162,34309
79,163,12475
79,164,27933
79,165,185
79,166,3147
79,167,82
79,168,447
79,169,87
79,170,55475
79,171,72
79,172,7
79,173,205
79,174,89
79,175,30
79,176,3
79,177,229
79,178,55
79,179,1987
79,180,53
79,181,8442
79,182,88
79,183,43
79,184,13
79,185,121
79,186,44288
79,187,4
79,188,1629
79,189,3094
79,190,614
79,191,36
79,192,66
79,193,213
79,194,405
79,195,621
79,196,450
79,197,124
79,198,1056
79,199,2
79,200,168
79,201,27
79,202,554
79,203,5
79,204,6
79,205,17
79,206,15
79,207,7
79,208,87
79,209,6511
79,210,92
79,211,22309
79,212,82
79,213,111
79,214,6
79,215,23
79,216,178
79,217,635
79,218,14
79,219,20
79,220,244
79,221,20
79,222,15
79,223,3080
79,224,9957
79,225,2719
79,226,3443
79,227,480
79,228,1611
79,229,22292
79,230,23564
79,231,27499
79,232,15576
79,233,24544
79,234,47509
79,235,71
79,236,12089
79,237,12311
79,238,7186
79,239,9406
79,240,29
79,241,106
79,242,50
79,243,1344
79,244,2482
79,245,15
79,246,18305
79,247,183
79,248,50
79,249,45133
79,250,80
79,251,18
79,252,47
79,253,4
79,254,42
79,255,10301
79,256,12550
79,257,893
79,258,151
79,259,131
79,260,1346
79,261,6680
79,262,9019
79,263,16402
80,2,1
80,4,494
80,6,1
80,7,825
80,8,5
80,9,4
80,10,2
80,11,8
80,12,3
80,13,104
80,14,146
80,15,7
80,16,13
80,17,2145
80,18,9
80,19,2
80,20,2
80,21,12
80,22,11
80,24,54
80,25,606
80,26,22
80,28,14
80,29,7
80,33,620
