O_id,D_id,distance
27,263,30508.170000000006
28,2,12919.610000000006
28,3,19134.19
28,4,17191.229999999992
28,5,40837.61999999995
28,6,27821.309999999994
28,7,11792.449999999999
28,8,13340.220000000001
28,9,5780.3600000000015
28,10,4292.2300000000005
28,11,23170.159999999993
28,12,19323.549999999985
28,13,19379.7
28,14,23125.829999999998
28,15,9723.670000000004
28,16,8014.350000000001
28,17,13157.710000000008
28,18,21993.940000000006
28,19,8255.529999999999
28,20,20563.030000000013
28,21,21896.639999999985
28,22,21953.6
28,23,36079.740000000005
28,24,20886.219999999994
28,25,16742.110000000015
28,26,19758.80000000001
28,27,24343.770000000004
28,28,0
28,29,22709.719999999987
28,30,14909.240000000007
28,31,19716.599999999995
28,32,19598.67000000001
28,33,17155.29
28,34,15328.819999999996
28,35,11624.81
28,36,10345.280000000004
28,37,10643.800000000005
28,38,7707.300000000001
28,39,14156.050000000001
28,40,18103.040000000015
28,41,19510.66
28,42,19667.5
28,43,18328.73000000002
28,44,46291.44999999993
28,45,17415.03999999999
28,46,22375.069999999996
28,47,20168.960000000003
28,48,17923.70000000001
28,49,14404.470000000012
28,50,18310.440000000013
28,51,20271.870000000006
28,52,17649.640000000014
28,53,9163.360000000006
28,54,18134.100000000013
28,55,24771.769999999986
28,56,6433.849999999999
28,56,7323.069999999999
28,58,16701.05
28,59,19626.610000000008
28,60,18932.269999999993
28,61,13048.039999999992
28,62,14002.56999999999
28,63,7906.359999999999
28,64,9900.470000000007
28,65,16278.140000000005
28,66,16327.26000000001
28,67,21986.06999999998
28,68,18626.10000000001
28,69,20780.41000000001
28,70,8987.66
28,71,15307.439999999988
28,72,13323.529999999993
28,73,5379.980000000002
28,74,18044.660000000007
28,75,18799.58000000001
28,76,10348.65
28,77,10642.91
28,78,19119.920000000006
28,79,17302.71
28,80,11600.22
28,81,21067.620000000006
28,82,7379.720000000002
28,83,8796.480000000003
28,84,41826.78000000001
28,85,16141.899999999989
28,86,15230.990000000003
28,87,18608.17999999999
28,88,19076.739999999983
28,89,17526.49
28,90,18550.790000000008
28,91,16441.1
28,92,6433.050000000003
28,93,5562.83
28,94,21536.510000000013
28,95,4134.679999999999
28,96,9390.91
28,97,15194.550000000014
28,98,4547.26
28,99,40148.18000000001
28,100,17497.82000000001
28,101,9687.499999999996
28,102,6562.029999999999
28,103,26214.959999999992
28,103,24799.87999999999
28,103,20159.280000000013
28,106,17961.230000000007
28,107,17621.82000000001
28,108,23103.469999999987
28,109,37509.61999999994
28,110,36621.79000000001
28,112,13932.629999999997
28,113,18202.519999999997
28,114,17865.049999999996
28,115,30259.429999999986
28,116,21174.25
28,117,18339.139999999992
28,118,35446.39999999999
28,119,21586.120000000003
28,120,24905.870000000006
28,121,2421.0099999999998
28,122,4704.849999999999
28,123,20775.249999999985
28,124,8770.090000000002
28,125,18273.81999999999
28,126,19811.480000000003
28,127,23801.70000000001
28,128,24172.780000000013
28,129,9685.550000000003
28,130,1927.8200000000002
28,131,3351.4500000000007
28,132,9782.359999999999
28,133,18249.51
28,134,2509.6699999999996
28,135,2537.730000000001
28,136,22770.390000000007
28,137,17331.89000000001
28,138,10623.909999999996
28,139,7484.6100000000015
28,140,16071.520000000015
28,141,16008.230000000016
28,142,17498.45000000001
28,143,17950.49000000001
28,144,16981.84999999999
28,145,13252.700000000012
28,146,12806.460000000003
28,147,19402.350000000002
28,148,16782.23
28,149,19518.399999999987
28,150,23594.779999999973
28,151,20395.669999999995
28,152,20178.129999999997
28,153,24653.79
28,154,18824.71
28,155,17385.239999999994
28,156,36815.439999999995
28,157,9428.620000000003
28,158,19313.609999999997
28,159,19259.35
28,160,7205.810000000001
28,161,16712.44000000001
28,162,16166.710000000014
28,163,16382.920000000013
28,164,16894.210000000014
28,165,18613.169999999987
28,166,20528.120000000003
28,167,20162.68000000001
28,168,17834.14
28,169,20749.750000000004
28,170,16285.330000000009
28,171,7114.160000000001
28,172,32539.619999999995
28,173,8055.869999999999
28,174,22120.560000000016
28,175,6895.620000000001
28,176,34434.40000000001
28,177,10656.089999999995
28,178,19952.009999999987
28,179,13408.250000000005
28,180,6798.550000000006
28,181,17211.68999999999
28,182,16532.340000000004
28,183,16843.359999999997
28,184,19828.53999999999
28,185,17889.430000000004
28,186,17763.520000000008
28,187,34472.21999999999
28,188,14354.619999999995
28,189,15648.380000000003
28,190,15312.369999999992
28,191,6458.619999999997
28,192,3977.2000000000003
28,193,13518.12
28,194,16605.570000000003
28,195,19656.45000000001
28,196,5934.460000000001
28,197,3661.6899999999987
28,198,9149.710000000008
28,199,13231.310000000001
28,200,26410.46000000001
28,201,19161.43
28,202,14507.929999999997
28,203,9553.330000000002
28,204,42875.79999999996
28,205,5264.450000000002
28,206,33250.369999999995
28,207,11576.660000000002
28,208,15091.5
28,209,18148.379999999994
28,210,20723.459999999992
28,211,17728.509999999987
28,212,17216.31
28,213,17403.739999999998
28,214,30212.18999999999
28,215,2882.27
28,216,5259.560000000001
28,217,13853.830000000004
28,218,5825.380000000001
28,219,7288.670000000001
28,220,24961.240000000005
28,221,29564.629999999997
28,222,12201.220000000005
28,223,12806.560000000001
28,224,17985.830000000016
28,225,12197.13
28,226,11372.860000000004
28,227,20157.22999999999
28,228,20881.72999999999
28,229,15710.420000000013
28,230,17375.090000000015
28,231,18250.779999999988
28,232,16864.08999999999
28,233,16758.120000000006
28,234,17893.290000000008
28,235,21977.200000000004
28,236,17647.870000000017
28,237,16173.560000000012
28,238,19650.300000000007
28,239,18612.320000000007
28,240,25367.38
28,241,22833.310000000012
28,242,17167.309999999998
28,243,23855.9
28,244,22775.749999999985
28,245,32745.199999999993
28,246,18855.820000000014
28,247,20420.550000000003
28,248,17528.579999999994
28,249,18883.77
28,250,15511.160000000003
28,251,32527.290000000005
28,252,9334.249999999998
28,253,8103.920000000001
28,254,21327.71000000001
28,255,13558.170000000002
28,256,13579.509999999995
28,257,19390.41999999999
28,258,5698.7699999999995
28,259,23014.000000000007
28,260,9760.660000000003
28,261,18934.61999999999
28,262,17390.65000000002
28,263,17489.830000000024
29,2,18932.72
29,3,37885.78999999998
29,4,18413.10999999999
29,5,25787.029999999988
29,6,12770.719999999998
29,7,22594.99999999999
29,8,23879.389999999996
29,9,27889.539999999994
29,10,21269.719999999998
29,11,5593.709999999999
29,12,16204.709999999997
29,13,16122.730000000005
29,14,8423.029999999999
29,15,31229.709999999992
29,16,30010.079999999987
29,17,13640.170000000007
29,18,35734.38
29,19,29637.329999999994
29,20,34869.68999999999
29,21,3653.92
29,22,5403.850000000002
29,23,21029.149999999994
29,24,27016.460000000003
29,25,12982.65999999999
29,26,7323.1799999999985
29,27,11462.880000000003
29,28,22518.70999999999
29,29,0
29,30,17321.429999999993
29,31,36406.68999999999
29,32,36563.63999999998
29,33,14058.259999999993
29,34,14239.389999999989
29,35,11354.01
29,36,15430.13
29,37,14562.45
29,38,26483.699999999975
29,39,9650.589999999997
29,40,12033.429999999997
29,41,27412.60999999998
29,42,29216.94999999998
29,43,24763.16
29,44,31240.86
29,45,16690.269999999997
29,46,42079.06
29,47,32868.86000000001
29,48,22427.12000000001
29,49,12759.960000000001
29,50,22624.630000000012
29,51,39975.859999999986
29,52,12963.849999999997
29,53,28548.880000000005
29,54,12958.329999999998
29,55,2584.1999999999994
29,56,22568.01999999999
29,56,23866.519999999993
29,58,36405.03999999998
29,59,32513.969999999976
29,60,32396.61999999998
29,61,12260.000000000004
29,62,10513.690000000002
29,63,15229.749999999998
29,64,32024.219999999983
29,65,14052.269999999993
29,66,14657.959999999995
29,67,7111.17
29,68,20667.87000000001
29,69,31225.31000000003
29,70,24507.80000000001
29,71,8267.62
29,72,9391.270000000004
29,73,26522.619999999984
29,74,26828.499999999996
29,75,25446.179999999993
29,76,12566.539999999999
29,77,12301.93000000001
29,78,33473.91999999999
29,79,17835.960000000006
29,80,16915.629999999997
29,81,39749.099999999955
29,82,21303.260000000013
29,83,20608.729999999996
29,84,26776.189999999973
29,85,8159.2400000000025
29,86,20974.350000000006
29,87,16278.079999999996
29,88,16403.149999999998
29,89,6714.019999999996
29,90,19819.069999999996
29,91,6410.3200000000015
29,92,26204.159999999996
29,93,23272.500000000004
29,94,34487.19000000002
29,95,20749.47999999999
29,96,16802.609999999993
29,97,13008.179999999997
29,98,26671.00999999998
29,99,25097.589999999997
29,100,21260.70000000001
29,101,31462.109999999993
29,102,17312.76999999999
29,103,25863.399999999994
29,103,24448.319999999992
29,103,13281.879999999996
29,106,11310.619999999999
29,107,18680.85
29,108,3056.9400000000005
29,109,22459.029999999995
29,110,21571.199999999975
29,112,17776.800000000007
29,113,18224.18
29,114,17886.71
29,115,15208.84
29,116,30252.510000000017
29,117,17788.390000000003
29,118,20395.809999999998
29,119,31670.609999999997
29,120,34030.47
29,121,24544.75999999998
29,122,25271.889999999992
29,123,2398.7199999999993
29,124,16643.44
29,125,17823.03999999999
29,126,30669.979999999985
29,127,34904.209999999985
29,128,35275.289999999986
29,129,23399.569999999996
29,130,22366.179999999986
29,131,25442.859999999997
29,132,22543.419999999995
29,133,7188.989999999999
29,134,20925.07999999998
29,135,23334.089999999993
29,136,35540.04999999999
29,137,19432.52000000001
29,138,26668.499999999996
29,139,24844.36
29,140,22986.590000000007
29,141,22925.090000000004
29,142,23807.04
29,143,23832.200000000023
29,144,16788.71
29,145,19610.020000000004
29,146,21342.699999999983
29,147,30260.849999999984
29,148,16780.989999999998
29,149,3435.449999999999
29,150,1638.37
29,151,26525.910000000003
29,152,29029.04
29,153,37031.04999999998
29,154,5943.820000000001
29,155,6174.169999999997
29,156,21764.849999999995
29,157,18794.749999999996
29,158,18688.90000000001
29,159,29704.25000000002
29,160,19590.229999999996
29,161,21401.260000000002
29,162,21379.620000000003
29,163,22348.390000000003
29,164,20236.200000000008
29,165,4813.35
29,166,27996.790000000015
29,167,31217.119999999988
29,168,28692.63999999998
29,169,33649.27000000001
29,170,20194.320000000003
29,171,28129.65
29,172,17489.02999999999
29,173,23687.430000000015
29,174,37810.15000000002
29,175,29019.369999999977
29,176,19383.809999999983
29,177,12410.140000000003
29,178,4428.549999999999
29,179,23220.370000000003
29,180,16368.070000000003
29,181,10805.049999999994
29,182,34595.22999999998
29,183,36547.35
29,184,39532.530000000006
29,185,36152.32999999997
29,186,20621.780000000002
29,187,19421.62999999999
29,188,9702.440000000002
29,189,11380.169999999991
29,190,9287.849999999995
29,191,27089.589999999993
29,192,25079.279999999988
29,193,21587.91999999999
29,194,27464.06999999998
29,195,12472.279999999997
29,196,20424.0
29,197,19602.750000000004
29,198,16254.970000000005
29,199,26500.450000000004
29,200,39063.10999999999
29,201,13093.610000000006
29,202,22675.629999999994
29,203,24639.610000000008
29,204,27825.209999999995
29,205,24040.850000000006
29,206,18199.78
29,207,24891.870000000006
29,208,34795.48999999999
29,209,16754.519999999993
29,210,2656.0699999999997
29,211,17619.32999999999
29,212,32844.02
29,213,33667.689999999995
29,214,15161.599999999997
29,215,22096.079999999994
29,216,18707.74000000001
29,217,14452.09
29,218,22033.510000000013
29,219,22664.740000000005
29,220,37536.689999999995
29,221,14514.039999999999
29,222,11780.080000000004
29,223,24657.039999999986
29,224,19226.990000000013
29,225,14031.96000000001
29,226,19878.379999999983
29,227,8818.749999999998
29,228,10194.859999999995
29,229,21491.750000000004
29,230,22059.24
29,231,16900.679999999997
29,232,17200.91999999999
29,233,20907.659999999996
29,234,19162.88
29,235,33369.39999999999
29,236,24151.560000000005
29,237,22674.030000000002
29,238,25780.540000000015
29,239,24742.560000000016
29,240,39262.13000000002
29,241,36577.780000000006
29,242,36047.69999999998
29,243,33682.319999999956
29,244,32034.880000000026
29,245,17694.609999999993
29,246,21088.91000000001
29,247,30505.039999999997
29,248,33112.65999999998
29,249,18863.74
29,250,34946.009999999995
29,251,17476.699999999986
29,252,29749.470000000005
29,253,25666.979999999996
29,254,38800.03999999997
29,255,16283.670000000002
29,256,15400.22
29,257,10784.300000000003
29,258,17062.020000000008
29,259,40679.589999999975
29,260,21210.750000000007
29,261,15934.03
29,262,24305.720000000012
29,263,24406.69000000001
30,2,2104.37
30,3,32875.869999999995
30,4,23149.08
30,5,41680.86999999997
30,6,28664.560000000016
30,7,21091.710000000003
30,8,22639.479999999996
30,9,20216.04
30,10,12952.670000000002
30,11,21711.200000000015
30,12,25223.19
30,13,25216.04
30,14,24316.870000000014
30,15,24165.23000000001
30,16,22450.029999999995
30,17,18072.31
30,18,34571.20000000001
30,19,21601.140000000003
30,20,33310.450000000004
30,21,19190.16
30,22,20762.83999999999
30,23,36922.99000000003
30,24,30190.29999999998
30,25,20649.749999999996
30,26,20697.599999999988
30,27,10039.190000000002
30,28,14882.449999999995
30,29,17797.239999999994
30,30,0
30,31,33458.279999999984
30,32,33340.35000000001
30,33,21934.68
30,34,20731.46
30,35,14119.050000000003
30,36,16233.330000000005
30,37,16215.290000000006
30,38,18155.099999999977
30,39,14826.820000000002
30,40,21867.309999999994
30,41,28809.92
30,42,28966.76
30,43,27632.810000000012
30,44,47134.69999999996
30,45,23372.89000000001
30,46,36116.75
30,47,31610.130000000005
30,48,27225.91999999999
30,49,19061.76000000001
30,50,27614.520000000004
30,51,34013.549999999996
30,52,21773.379999999994
30,53,22516.090000000004
30,54,22303.21
30,55,20381.44
30,56,17038.4
30,56,18282.25999999999
30,58,30442.730000000007
30,59,30954.729999999996
30,60,30837.38
30,61,16415.81
30,62,17071.24
30,63,11504.130000000001
30,64,24071.960000000006
30,65,21414.999999999996
30,66,21591.539999999994
30,67,22734.43
30,68,27007.219999999994
30,69,30079.670000000013
30,70,19240.609999999997
30,71,16965.89
30,72,15191.829999999998
30,73,19754.58999999999
30,74,27343.920000000006
30,75,28103.660000000003
30,76,11267.359999999999
30,77,12636.650000000003
30,78,31914.680000000022
30,79,23260.56000000001
30,80,18445.14
30,81,34809.299999999996
30,82,16678.980000000007
30,83,17934.45999999999
30,84,42670.03000000005
30,85,18082.41000000001
30,86,7782.339999999996
30,87,24512.90999999999
30,88,24981.469999999983
30,89,18431.539999999997
30,90,25755.260000000002
30,91,15484.22
30,92,20049.599999999988
30,93,17275.569999999996
30,94,33341.55
30,95,14563.699999999993
30,96,14185.04
30,97,19947.850000000002
30,98,18942.989999999998
30,99,40991.43000000003
30,100,25878.939999999995
30,101,23425.920000000002
30,102,13635.85
30,103,32172.81
30,103,30757.73
30,103,24245.029999999995
30,106,21379.139999999996
30,107,24617.040000000005
30,108,19666.959999999992
30,109,38352.869999999966
30,110,37465.040000000045
30,112,20777.549999999996
30,113,24160.370000000006
30,114,23822.900000000005
30,115,31102.680000000008
30,116,30473.51
30,117,4596.379999999999
30,118,36289.650000000016
30,119,30885.380000000005
30,120,34205.130000000005
30,121,17126.209999999995
30,122,17235.70000000001
30,123,17500.059999999998
30,124,7001.48
30,125,24231.67
30,126,29110.740000000005
30,127,34134.76999999999
30,128,34505.84999999999
30,129,19022.880000000005
30,130,14329.990000000002
30,131,17493.62
30,132,14226.370000000004
30,133,20233.069999999985
30,134,13518.649999999998
30,135,16154.279999999993
30,136,34754.82
30,137,24854.270000000015
30,138,21390.630000000005
30,139,16527.31000000001
30,140,25375.6
30,141,25312.31
30,142,26802.530000000002
30,143,27254.569999999996
30,144,22939.7
30,145,21973.229999999992
30,146,22105.719999999994
30,147,28701.610000000004
30,148,22740.08000000001
30,149,16230.749999999996
30,150,18287.769999999997
30,151,29699.74999999998
30,152,29477.389999999996
30,153,36261.609999999986
30,154,12852.25
30,155,14274.149999999998
30,156,37658.690000000024
30,157,17275.17000000001
30,158,25271.460000000006
30,159,28558.61
30,160,15175.83
30,161,26014.72999999999
30,162,25470.79
30,163,25686.999999999993
30,164,25275.329999999998
30,165,17089.669999999995
30,166,29827.38
30,167,29657.88000000001
30,168,27133.4
30,169,32503.629999999997
30,170,24666.449999999993
30,171,21448.209999999992
30,172,33382.87000000003
30,173,18174.91
30,174,35862.23999999999
30,175,21291.349999999995
30,176,35277.650000000045
30,177,14151.640000000005
30,178,18233.78
30,179,22707.51
30,180,8939.669999999998
30,181,20579.459999999995
30,182,30274.019999999993
30,183,30585.04000000001
30,184,33570.22000000001
30,185,31631.110000000004
30,186,26144.639999999992
30,187,35315.470000000016
30,188,17423.29
30,189,19120.789999999994
30,190,18381.040000000008
30,191,19053.4
30,192,18311.249999999993
30,193,22817.379999999997
30,194,25904.83
30,195,23547.50999999999
30,196,14527.73
30,197,12014.769999999997
30,198,15320.410000000005
30,199,22748.910000000007
30,200,38293.67
30,201,4252.1900000000005
30,202,23807.18999999999
30,203,15181.550000000001
30,204,43719.04999999998
30,205,15712.25
30,206,34093.62000000002
30,207,21078.260000000002
30,208,28833.180000000004
30,209,24053.109999999993
30,210,16361.920000000002
30,211,23686.359999999997
30,212,30957.989999999994
30,213,31145.42
30,214,31055.440000000013
30,215,13767.48
30,216,10390.690000000002
30,217,19245.900000000012
30,218,13716.460000000001
30,219,14347.690000000004
30,220,36767.25
30,221,30407.88000000002
30,222,12267.12
30,223,22202.580000000005
30,224,24121.81000000001
30,225,16681.620000000003
30,226,19968.320000000003
30,227,22345.89999999999
30,228,23383.149999999983
30,229,25014.5
30,230,26677.479999999985
30,231,24208.629999999997
30,232,22821.940000000013
30,233,25139.23999999999
30,234,25099.070000000007
30,235,32584.170000000006
30,236,26951.950000000008
30,237,25477.64
30,238,28954.379999999994
30,239,27916.399999999994
30,240,38476.90000000003
30,241,35725.55999999999
30,242,30908.989999999998
30,243,33155.159999999996
30,244,32075.009999999984
30,245,33588.45000000002
30,246,27236.94
30,247,29719.810000000005
30,248,31270.259999999984
30,249,24841.62000000001
30,250,29252.839999999997
30,251,33370.54000000003
30,252,23543.029999999973
30,253,20081.41999999999
30,254,35069.39
30,255,20102.300000000014
30,256,19537.360000000008
30,257,22723.239999999987
30,258,10657.379999999997
30,259,36755.68000000001
30,260,19061.980000000003
30,261,24770.959999999992
30,262,26694.730000000003
30,263,26793.910000000007
31,2,31916.449999999997
31,3,4142.700000000001
31,4,19086.570000000014
31,5,49577.79999999998
31,6,37516.890000000014
31,7,13327.159999999996
31,8,13182.019999999999
31,9,16806.3
31,10,24904.229999999992
31,11,33909.90000000001
31,12,21867.050000000007
31,13,21849.960000000006
31,14,31658.369999999977
31,15,15804.53
31,16,16873.159999999996
31,17,22839.629999999997
31,18,2374.96
31,19,22372.01000000001
31,20,1069.1
31,21,33995.81000000002
31,22,33103.17000000001
31,23,42663.719999999994
31,24,11730.400000000001
31,25,23795.510000000002
31,26,30560.490000000023
31,27,40029.400000000016
31,28,20923.57
31,29,35641.92000000001
31,30,33906.079999999994
31,31,0
31,32,2570.7000000000007
31,33,23458.379999999997
31,34,22275.800000000007
31,35,25908.72999999998
31,36,21383.049999999992
31,37,22090.82999999999
31,38,24754.54999999998
31,39,29090.839999999986
31,40,24903.810000000005
31,41,10165.609999999999
31,42,8429.910000000003
31,43,12837.310000000005
31,44,54315.34000000001
31,45,20320.980000000007
31,46,10006.03
31,47,3275.9900000000002
31,48,16162.870000000004
31,49,23429.97
31,50,16462.249999999993
31,51,6782.36
31,52,24186.03000000001
31,53,13367.640000000005
31,54,24633.06
31,55,37128.36
31,56,18251.63000000001
31,56,16512.190000000002
31,58,7085.690000000002
31,59,3442.5
31,60,3447.8899999999994
31,61,24142.560000000023
31,62,25574.060000000005
31,63,24224.19
31,64,19890.91
31,65,22581.23
31,66,22633.329999999998
31,67,32533.420000000016
31,68,17919.239999999998
31,69,5422.39
31,70,16461.500000000007
31,71,28357.210000000025
31,72,27279.940000000024
31,73,15774.339999999998
31,74,9321.820000000003
31,75,10541.120000000003
31,76,27138.870000000006
31,77,25891.749999999993
31,78,2098.0499999999997
31,79,18493.180000000015
31,80,19930.869999999988
31,81,5756.160000000003
31,82,17508.159999999996
31,83,16917.409999999996
31,84,51522.36000000004
31,85,27770.890000000007
31,86,35480.60000000003
31,87,21439.180000000004
31,88,21907.829999999994
31,89,28928.780000000013
31,90,18190.770000000008
31,91,30013.850000000006
31,92,14633.809999999996
31,93,18641.51
31,94,2636.18
31,95,20064.07
31,96,24284.25
31,97,23854.269999999993
31,98,19172.829999999994
31,99,46732.159999999996
31,100,16759.94000000001
31,101,23317.100000000002
31,102,21963.199999999986
31,103,28410.979999999996
31,103,26995.899999999994
31,103,26658.24
31,106,25274.480000000007
31,107,17307.690000000002
31,108,35358.86000000002
31,109,47205.19999999995
31,110,46317.37000000003
31,112,18192.13
31,113,18433.179999999997
31,114,18878.929999999997
31,115,39955.010000000024
31,116,8829.479999999998
31,117,38502.45999999999
31,118,44962.549999999996
31,119,5996.4
31,120,9848.259999999997
31,121,19174.71
31,122,22431.699999999986
31,123,33700.59000000001
31,124,27766.93
31,125,19956.76
31,126,6166.529999999999
31,127,4304.46
31,128,4675.54
31,129,15617.730000000001
31,130,21974.73000000001
31,131,20401.270000000004
31,132,29998.919999999984
31,133,29362.490000000013
31,134,21519.42
31,135,18504.190000000002
31,136,3242.89
31,137,17250.170000000006
31,138,17755.390000000003
31,139,26593.749999999993
31,140,13659.480000000003
31,141,13408.000000000004
31,142,14719.280000000006
31,143,15216.079999999996
31,144,19635.31000000001
31,145,16146.85
31,146,14607.560000000001
31,147,5334.3600000000015
31,148,19538.96000000002
31,149,32496.97999999999
31,150,36564.55999999999
31,151,12399.440000000002
31,152,9557.169999999998
31,153,5034.8099999999995
31,154,34510.34000000001
31,155,31630.05999999998
31,156,41108.08999999998
31,157,18504.440000000002
31,158,19614.49
31,159,6044.240000000001
31,160,20021.179999999986
31,161,15299.340000000002
31,162,14759.409999999996
31,163,14967.410000000005
31,164,16537.75
31,165,30889.590000000007
31,166,10884.01
31,167,4609.92
31,168,7263.620000000001
31,169,3487.44
31,170,15878.119999999995
31,171,14290.200000000004
31,172,42235.20000000002
31,173,17052.780000000002
31,174,3746.4799999999996
31,175,19882.83
31,176,44129.98000000003
31,177,24677.689999999984
31,178,31939.480000000003
31,179,12967.76
31,180,25718.67
31,181,25471.629999999997
31,182,4299.750000000001
31,183,5866.3200000000015
31,184,7459.500000000002
31,185,3143.71
31,186,17398.750000000004
31,187,39642.650000000016
31,188,26308.100000000002
31,189,24668.7
31,190,26353.700000000004
31,191,22747.689999999995
31,192,17123.109999999993
31,193,14948.849999999997
31,194,10979.370000000006
31,195,26155.41
31,196,19790.77999999999
31,197,23065.570000000007
31,198,20576.86999999999
31,199,16257.549999999997
31,200,6868.679999999999
31,201,38158.269999999975
31,202,15849.109999999995
31,203,29065.500000000004
31,204,51615.97999999999
31,205,24189.910000000003
31,206,42945.950000000026
31,207,14662.349999999995
31,208,7962.7699999999995
31,209,20979.470000000005
31,210,33703.469999999994
31,211,19508.17
31,212,4786.329999999999
31,213,6250.089999999998
31,214,39907.77000000001
31,215,23131.880000000023
31,216,25075.82999999999
31,217,21219.78
31,218,26074.990000000027
31,219,27538.28000000002
31,220,5342.26
31,221,39260.21000000003
31,222,28133.86
31,223,13610.569999999998
31,224,17890.360000000008
31,225,22850.78000000002
31,226,16531.619999999995
31,227,29715.97000000001
31,228,28194.97999999999
31,229,14842.290000000006
31,230,15955.330000000005
31,231,20466.45
31,232,20177.580000000013
31,233,15998.460000000008
31,234,17538.820000000003
31,235,4399.24
31,236,11986.55
31,237,13498.349999999997
31,238,13035.43
31,239,14018.770000000004
31,240,6193.210000000001
31,241,3121.38
31,242,4003.6200000000013
31,243,5573.250000000001
31,244,7437.049999999999
31,245,42440.77999999999
31,246,18064.12
31,247,6689.959999999999
31,248,3956.4499999999994
31,249,19148.879999999997
31,250,5343.629999999998
31,251,41801.85000000001
31,252,11631.270000000002
31,253,16114.84
31,254,4807.1
31,255,19845.99
31,256,20664.350000000006
31,257,28014.340000000004
31,258,24252.230000000003
31,259,6653.96
31,260,15794.07999999999
31,261,21414.82
31,262,12340.350000000002
31,263,11924.670000000006
32,2,31319.820000000003
32,3,1572.0
32,4,20454.40000000001
32,5,50945.62999999996
32,6,38884.72000000001
32,7,14393.279999999999
32,8,14248.140000000001
32,9,15890.75
32,10,23988.679999999993
32,11,35159.14000000002
32,12,23234.879999999994
32,13,23217.789999999994
32,14,33026.19999999997
32,15,14370.06
32,16,15496.42
32,17,23905.749999999996
32,18,2874.2300000000005
32,19,20937.540000000008
32,20,2436.9300000000003
32,21,35145.61000000001
32,22,34279.280000000006
32,23,44031.549999999974
32,24,13098.23
32,25,25163.33999999999
32,26,31736.60000000002
32,27,41095.52000000002
32,28,20008.02
32,29,36708.04000000001
32,30,33309.45
32,31,1367.83
32,32,0
32,33,24826.209999999985
32,34,23341.920000000016
32,35,26974.849999999984
32,36,22449.169999999995
32,37,23156.949999999993
32,38,23838.99999999999
32,39,30156.95999999999
32,40,26271.639999999992
32,41,11533.439999999995
32,42,9797.74
32,43,14205.140000000003
32,44,55683.16999999999
32,45,21688.809999999994
32,46,8560.599999999999
32,47,4643.819999999998
32,48,17530.700000000004
32,49,24496.09
32,50,17830.08
32,51,4211.659999999999
32,52,25553.859999999997
32,53,12452.090000000006
32,54,26000.88999999999
32,55,38278.15999999999
32,56,17336.080000000005
32,56,15596.640000000001
32,58,5651.220000000001
32,59,4810.33
32,60,4763.600000000001
32,61,25208.680000000022
32,62,26640.180000000004
32,63,25290.31
32,64,18456.44
32,65,23949.059999999987
32,66,24001.159999999985
32,67,33883.70000000001
32,68,19287.069999999996
32,69,6790.220000000001
32,70,16057.92
32,71,29423.330000000024
32,72,28346.060000000023
32,73,14858.789999999999
32,74,10689.650000000001
32,75,11908.95
32,76,28204.99000000001
32,77,26957.869999999995
32,78,3465.88
32,79,19861.010000000002
32,80,20996.98999999999
32,81,3185.4599999999987
32,82,18207.98999999999
32,83,17983.529999999995
32,84,52890.19000000003
32,85,28837.010000000006
32,86,34565.050000000025
32,87,22807.00999999999
32,88,23275.65999999998
32,89,29994.900000000012
32,90,19558.600000000006
32,91,31079.970000000005
32,92,13718.259999999997
32,93,17725.96
32,94,4004.01
32,95,19148.52
32,96,25350.370000000003
32,97,24920.389999999992
32,98,18257.280000000002
32,99,48099.989999999976
32,100,18127.770000000008
32,101,21882.63
32,102,22395.869999999995
32,103,29778.809999999983
32,103,28363.72999999998
32,103,28026.06999999999
32,106,26642.309999999994
32,107,18675.51999999999
32,108,36508.66000000001
32,109,48573.02999999995
32,110,47685.200000000026
32,112,19258.25000000001
32,113,19801.009999999984
32,114,20246.759999999984
32,115,41322.84000000002
32,116,10197.309999999996
32,117,37673.20000000004
32,118,46330.379999999976
32,119,7364.23
32,120,11216.089999999993
32,121,18259.16
32,122,21516.149999999994
32,123,34766.71000000002
32,124,27170.300000000007
32,125,21324.589999999986
32,126,7061.070000000001
32,127,5672.289999999997
32,128,6043.369999999997
32,129,16683.850000000006
32,130,21059.18000000001
32,131,19485.720000000005
32,132,29083.369999999984
32,133,30428.61000000001
32,134,20603.87
32,135,17588.640000000003
32,136,4610.719999999998
32,137,18617.999999999993
32,138,17731.8
32,139,25678.2
32,140,15027.310000000001
32,141,14775.830000000002
32,142,16087.110000000004
32,143,16583.909999999996
32,144,21003.139999999996
32,145,17212.97000000001
32,146,15673.680000000004
32,147,6516.450000000001
32,148,20906.790000000008
32,149,33563.1
32,150,37630.67999999999
32,151,13767.27
32,152,10925.0
32,153,6145.240000000001
32,154,35576.460000000014
32,155,32696.179999999982
32,156,42475.91999999996
32,157,19570.560000000005
32,158,20982.31999999999
32,159,7412.070000000001
32,160,20817.149999999994
32,161,16667.170000000002
32,162,16127.239999999994
32,163,16335.240000000003
32,164,17905.58
32,165,31955.710000000006
32,166,12251.840000000002
32,167,5977.75
32,168,8610.37
32,169,4855.269999999999
32,170,17245.949999999986
32,171,13374.650000000005
32,172,43603.03000000001
32,173,16137.230000000005
32,174,2894.6900000000005
32,175,18506.089999999993
32,176,45497.81000000003
