O_id,D_id,flow
86,155,3
86,157,1
86,159,1
86,162,1
86,164,7
86,165,1
86,166,1
86,168,2
86,169,0
86,170,6
86,171,1
86,174,1
86,175,1
86,177,1
86,179,1
86,180,1
86,181,3
86,183,3
86,185,1
86,186,3
86,188,5
86,191,9
86,192,1
86,193,2
86,195,1
86,196,4
86,197,5
86,198,1
86,201,5
86,202,1
86,203,4
86,205,8
86,208,1
86,210,5
86,211,0
86,212,2
86,213,1
86,215,6
86,216,3
86,218,3
86,219,1
86,220,1
86,222,1
86,226,10
86,227,1
86,228,1
86,229,1
86,230,6
86,231,3
86,233,1
86,235,2
86,237,2
86,238,3
86,239,1
86,240,1
86,241,2
86,242,1
86,244,7
86,246,1
86,247,2
86,248,1
86,254,3
86,256,2
86,258,3
86,259,1
86,260,1
86,261,2
87,3,3
87,4,555
87,7,95
87,9,2
87,10,6
87,11,8
87,12,59
87,13,1252
87,14,75
87,15,2
87,16,4
87,17,54
87,18,9
87,19,4
87,20,1
87,21,3
87,22,10
87,23,4
87,24,24
87,25,194
87,26,10
87,27,2
87,28,8
87,29,8
87,31,1
87,32,2
87,33,459
87,34,31
87,35,2
87,36,37
87,37,51
87,38,2
87,39,5
87,40,126
87,41,111
87,42,69
87,43,211
87,44,1
87,45,995
87,46,1
87,47,1
87,48,767
87,49,117
87,50,346
87,51,1
87,52,140
87,53,1
87,54,32
87,55,10
87,56,2
87,61,75
87,62,28
87,63,4
87,64,3
87,65,219
87,66,315
87,67,16
87,68,1105
87,69,8
87,70,12
87,71,7
87,72,6
87,73,0
87,74,83
87,75,158
87,76,13
87,78,2
87,79,2115
87,80,90
87,82,10
87,83,9
87,85,13
87,86,3
87,88,764
87,89,47
87,90,598
87,91,12
87,92,13
87,93,10
87,94,1
87,95,33
87,96,1
87,97,146
87,98,2
87,100,619
87,101,1
87,102,6
87,106,46
87,107,1038
87,108,3
87,111,5
87,112,134
87,113,639
87,114,878
87,115,1
87,116,30
87,117,2
87,118,1
87,119,6
87,120,3
87,121,3
87,122,1
87,123,18
87,124,2
87,125,462
87,126,5
87,127,11
87,129,54
87,130,4
87,131,2
87,132,978
87,133,40
87,134,5
87,135,1
87,137,693
87,138,849
87,139,1
87,140,651
87,141,715
87,142,365
87,143,218
87,144,1240
87,145,122
87,146,17
87,147,1
87,148,1797
87,149,7
87,150,1
87,151,130
87,152,18
87,153,1
87,155,6
87,156,1
87,157,8
87,158,832
87,159,6
87,160,11
87,161,1223
87,162,1360
87,163,519
87,164,1046
87,165,12
87,166,70
87,167,2
87,168,9
87,169,2
87,170,1323
87,171,1
87,172,2
87,173,5
87,174,1
87,176,4
87,177,5
87,178,4
87,179,30
87,180,2
87,181,346
87,182,3
87,183,3
87,185,4
87,186,1046
87,188,79
87,189,53
87,190,15
87,191,1
87,192,1
87,193,9
87,194,4
87,195,116
87,196,7
87,197,10
87,198,11
87,200,1
87,201,7
87,202,19
87,203,1
87,205,1
87,206,2
87,208,6
87,209,503
87,210,4
87,211,971
87,212,2
87,213,8
87,214,2
87,215,5
87,216,13
87,217,30
87,218,4
87,219,1
87,220,6
87,221,1
87,222,45
87,223,43
87,224,419
87,225,52
87,226,42
87,227,6
87,228,43
87,229,794
87,230,1224
87,231,2198
87,232,1239
87,233,973
87,234,971
87,235,3
87,236,510
87,237,598
87,238,264
87,239,340
87,240,2
87,241,1
87,242,7
87,243,37
87,244,52
87,245,1
87,246,1020
87,247,10
87,248,2
87,249,1056
87,250,1
87,251,2
87,252,2
87,254,5
87,255,193
87,256,223
87,257,64
87,258,2
87,259,4
87,260,25
87,261,904
87,262,445
87,263,618
88,3,1
88,4,262
88,6,1
88,7,55
88,10,3
88,12,16
88,13,765
88,14,36
88,15,2
88,16,1
88,17,36
88,19,1
88,20,4
88,21,2
88,22,3
88,24,15
88,25,102
88,26,11
88,28,1
88,29,7
88,31,3
88,33,201
88,34,7
88,35,1
88,36,7
88,37,17
88,38,4
88,39,25
88,40,47
88,41,37
88,42,42
88,43,154
88,45,480
88,46,2
88,47,4
88,48,580
88,49,74
88,50,264
88,51,17
88,52,71
88,53,2
88,54,19
88,55,15
88,56,14
88,58,1
88,60,1
88,61,32
88,62,5
88,63,3
88,65,121
88,66,250
88,67,5
88,68,653
88,69,9
88,70,4
88,71,13
88,72,1
88,74,35
88,75,82
88,76,14
88,77,3
88,79,817
88,80,40
88,81,2
88,82,7
88,83,11
88,84,3
88,85,10
88,86,2
88,87,736
88,89,28
88,90,231
88,91,2
88,92,8
88,93,5
88,94,3
88,95,23
88,97,82
88,98,6
88,100,408
88,101,3
88,102,6
88,106,16
88,107,421
88,108,3
88,109,1
88,112,38
88,113,274
88,114,304
88,115,4
88,116,25
88,118,3
88,119,6
88,120,1
88,121,3
88,122,2
88,123,7
88,124,1
88,125,194
88,126,6
88,127,8
88,128,1
88,129,17
88,130,11
88,131,3
88,132,294
88,133,18
88,134,2
88,135,5
88,137,327
88,138,335
88,140,303
88,141,358
88,142,218
88,143,143
88,144,540
88,145,42
88,146,12
88,147,1
88,148,729
88,149,6
88,150,1
88,151,68
88,152,6
88,155,7
88,157,5
88,158,379
88,159,1
88,160,6
88,161,855
88,162,692
88,163,414
88,164,670
88,165,9
88,166,29
88,167,5
88,168,9
88,169,9
88,170,693
88,172,1
88,173,4
88,174,5
88,176,2
88,177,4
88,178,7
88,179,15
88,180,3
88,181,162
88,182,3
88,183,11
88,184,4
88,185,1
88,186,497
88,188,30
88,189,36
88,190,9
88,193,2
88,194,2
88,195,53
88,196,6
88,197,10
88,198,12
88,200,2
88,201,3
88,202,7
88,203,1
88,204,1
88,205,3
88,206,6
88,208,2
88,209,448
88,210,6
88,211,409
88,212,2
88,213,4
88,214,2
88,216,8
88,217,9
88,218,3
88,219,8
88,220,5
88,221,3
88,222,2
88,223,22
88,224,155
88,225,23
88,226,14
88,227,8
88,228,32
88,229,352
88,230,1002
88,231,1087
88,232,716
88,233,498
88,234,400
88,235,6
88,236,245
88,237,356
88,238,136
88,239,192
88,243,15
88,244,22
88,245,3
88,246,668
88,247,7
88,248,1
88,249,463
88,255,76
88,256,88
88,257,27
88,258,1
88,259,3
88,260,8
88,261,628
88,262,225
88,263,238
89,3,1
89,4,2
89,5,1
89,7,1
89,10,1
89,11,1
89,12,1
89,13,0
89,14,9
89,16,1
89,17,7
89,19,2
89,21,8
89,22,4
89,24,0
89,25,15
89,26,11
89,27,1
89,29,4
89,32,1
89,33,15
89,34,2
89,35,9
89,36,1
89,37,6
89,39,10
89,40,3
89,41,8
89,42,4
89,45,12
89,46,1
89,48,2
89,49,11
89,50,3
89,52,3
89,53,2
89,55,17
89,61,14
89,62,13
89,65,11
89,66,1
89,67,1
89,68,3
89,70,1
89,71,15
89,72,13
89,74,9
89,75,8
89,76,15
89,77,1
89,79,1
89,80,0
89,81,2
89,82,1
89,83,1
89,85,11
89,86,1
89,87,8
89,88,0
89,90,2
89,91,52
89,92,3
89,93,4
89,95,0
89,97,17
89,100,7
89,101,1
89,102,2
89,106,1
89,107,14
89,108,4
89,112,0
89,113,1
89,114,4
89,116,1
89,117,1
89,118,0
89,119,2
89,121,1
89,123,22
89,124,3
89,127,2
89,129,1
89,130,4
89,132,9
89,133,8
89,135,1
89,136,2
89,137,15
89,138,1
89,139,3
89,140,19
89,141,6
89,142,4
89,143,2
89,145,1
89,148,0
89,149,3
89,150,2
89,152,2
89,154,0
89,155,13
89,157,2
89,158,1
89,159,3
89,161,5
89,162,7
89,163,1
89,164,1
89,165,17
89,166,1
89,168,2
89,170,20
89,173,1
89,177,2
89,178,2
89,179,1
89,181,21
89,186,0
89,188,28
89,189,1
89,190,3
89,191,16
89,194,1
89,195,1
89,196,2
89,197,2
89,198,1
89,201,4
89,203,3
89,205,4
89,206,1
89,208,1
89,209,1
89,210,4
89,211,1
89,213,1
89,215,1
89,216,10
89,217,1
89,218,4
89,219,1
89,222,4
89,223,0
89,224,2
89,225,5
89,226,2
89,227,9
89,228,10
89,229,5
89,230,2
89,231,23
89,232,0
89,233,8
89,234,6
89,235,1
89,236,1
89,237,3
89,238,2
89,239,6
89,241,2
89,243,1
89,244,0
89,246,3
89,250,0
89,251,1
89,254,1
89,255,1
89,256,1
89,257,3
89,258,1
89,260,2
89,261,0
89,262,2
89,263,3
90,3,3
90,4,686
90,6,1
90,7,214
90,9,1
90,10,2
90,11,3
90,12,104
90,13,1457
90,14,45
90,15,2
90,16,3
90,17,76
90,18,14
90,19,1
90,20,1
90,21,2
90,22,6
90,23,14
90,24,235
90,25,154
90,26,10
90,27,2
90,28,12
90,29,6
90,31,2
90,32,2
90,33,269
90,34,9
90,35,8
90,36,77
90,37,109
90,39,9
90,40,98
90,41,466
90,42,281
90,43,859
90,45,316
90,46,1
90,47,6
90,48,5717
90,49,133
90,50,2262
90,51,4
90,52,62
90,53,2
90,54,14
90,55,9
90,56,9
90,60,3
90,61,114
90,62,31
90,63,5
90,64,2
90,65,114
90,66,146
90,67,20
90,68,8469
90,69,9
90,70,13
90,71,6
90,72,8
90,73,6
90,74,236
90,75,511
90,76,8
90,77,4
90,78,4
90,79,4162
90,80,178
90,81,1
90,82,25
90,83,23
90,85,7
90,87,1014
90,88,440
90,89,65
90,91,7
90,92,7
90,93,55
90,94,3
90,95,44
90,96,1
90,97,130
90,98,3
90,100,3901
90,101,0
90,102,11
90,106,29
90,107,4276
90,108,4
90,109,0
90,112,185
90,113,3201
90,114,2570
90,116,224
90,118,1
90,119,16
90,120,1
90,121,7
90,122,3
90,123,6
90,125,1677
90,126,4
90,127,69
90,128,3
90,129,75
90,130,18
90,131,9
90,132,1388
90,133,21
90,134,10
90,135,18
90,136,53
90,137,2211
90,138,1262
90,140,901
90,141,1372
90,142,2295
90,143,1540
90,144,1794
90,145,187
90,146,72
90,147,3
90,148,1597
90,149,6
90,150,2
90,151,561
90,152,132
90,153,5
90,154,1
90,155,2
90,157,22
90,158,3535
90,159,12
90,160,16
90,161,4184
90,162,2362
90,163,2618
90,164,4326
90,165,8
90,166,356
90,167,3
90,168,24
90,169,4
90,170,5532
90,171,1
90,173,8
90,174,3
90,175,4
90,177,9
90,178,3
90,179,101
90,180,1
90,181,226
90,182,2
90,185,5
90,186,6626
90,188,48
90,189,83
90,190,18
90,191,1
90,192,1
90,193,17
90,194,5
90,195,43
90,196,10
90,197,7
90,198,33
90,200,25
90,201,4
90,202,59
90,205,1
90,206,2
90,207,2
90,208,2
90,209,340
90,210,8
90,211,2057
90,212,4
90,213,9
90,214,1
90,215,3
90,216,12
90,217,27
90,218,1
90,219,2
90,220,37
90,221,1
90,222,2
90,223,75
90,224,760
90,225,68
90,226,129
90,227,21
90,228,86
90,229,1592
90,230,4726
90,231,3333
90,232,711
90,233,1507
90,234,4992
90,235,12
90,236,1739
90,237,1977
90,238,1497
90,239,2161
90,240,4
90,241,11
90,242,5
90,243,242
90,244,260
90,245,3
90,246,6824
90,247,25
90,248,1
90,249,8047
90,250,9
90,252,2
90,254,5
90,255,301
90,256,246
90,257,36
90,258,4
90,259,2
90,260,24
90,261,695
90,262,743
90,263,1117
91,7,0
91,10,1
91,11,1
91,13,1
91,14,0
91,17,7
91,21,4
91,25,17
91,26,4
91,29,2
91,32,3
91,33,8
91,35,2
91,36,1
91,37,8
91,39,11
91,42,2
91,43,1
91,45,1
91,46,1
91,48,3
91,49,3
91,51,2
91,52,1
91,53,1
91,55,1
91,61,15
91,62,6
91,63,2
91,65,3
91,68,3
91,71,16
91,72,8
91,73,1
91,75,7
91,76,18
91,77,4
91,79,1
91,80,1
91,82,1
91,85,13
91,86,2
91,87,2
91,88,1
91,89,46
91,90,2
91,92,1
91,93,4
91,94,1
91,95,1
91,97,2
91,100,5
91,106,2
91,107,2
91,108,1
91,112,0
91,114,2
91,117,1
91,123,7
91,130,2
91,132,2
91,136,3
91,137,14
91,138,0
91,139,3
91,140,10
91,141,1
91,144,1
91,145,1
91,148,1
91,149,0
91,150,8
91,153,1
91,154,3
91,155,22
91,161,29
91,162,6
91,164,1
91,165,6
91,166,3
91,167,1
91,170,2
91,177,3
91,178,3
91,179,1
91,181,19
91,185,1
91,186,0
91,188,23
91,189,1
91,190,1
91,191,6
91,192,1
91,195,1
91,197,6
91,203,1
91,205,2
91,209,17
91,210,8
91,215,1
91,216,3
91,217,0
91,219,6
91,220,3
91,222,7
91,225,8
91,226,1
91,227,4
91,228,19
91,229,1
91,230,7
91,231,2
91,233,6
91,235,1
91,236,3
91,237,1
91,239,1
91,241,1
91,242,2
91,244,2
91,246,2
91,247,2
91,251,1
91,256,1
91,259,1
91,260,0
91,261,1
92,4,1
92,7,23
92,8,1
92,9,36
92,10,7
92,11,0
92,12,0
92,13,1
92,14,0
92,15,30
92,16,36
92,18,2
92,19,3
92,24,0
92,25,4
92,26,2
92,28,20
92,29,2
92,32,2
92,34,1
92,36,3
92,37,3
92,38,4
92,39,1
92,40,0
92,41,2
92,42,3
92,45,3
92,48,0
92,49,1
92,50,3
92,51,1
92,53,166
92,55,3
92,56,27
92,60,0
92,61,1
92,62,1
92,63,1
92,64,2
92,65,2
92,68,1
92,69,2
92,70,37
92,71,0
92,72,0
92,73,83
92,74,1
92,75,8
92,76,3
92,77,1
92,80,2
92,82,45
92,83,9
92,86,3
92,87,0
92,90,1
92,91,1
92,93,54
92,94,1
92,95,51
92,98,15
92,100,3
92,101,4
92,102,1
92,107,2
92,112,2
92,113,0
92,116,1
92,117,0
92,119,1
92,121,48
92,123,1
92,124,1
92,125,1
92,126,1
92,127,1
92,129,106
92,130,24
92,131,9
92,132,83
92,133,1
92,134,8
92,135,44
92,137,6
92,138,49
92,139,4
92,140,6
92,141,2
92,142,3
92,144,4
92,145,13
92,146,11
92,148,2
92,149,1
92,151,1
92,152,1
92,157,7
92,160,6
92,161,4
92,162,4
92,163,36
92,164,7
92,165,0
92,166,3
92,168,2
92,169,1
92,170,4
92,171,126
92,173,44
92,174,1
92,175,20
92,177,1
92,179,12
92,180,2
92,181,2
92,182,1
92,185,0
92,186,3
92,189,2
92,190,0
92,191,9
92,192,68
92,193,3
92,195,2
92,196,20
92,197,9
92,198,3
92,202,0
92,203,1
92,205,9
92,207,1
92,210,2
92,213,1
92,215,8
92,216,10
92,217,0
92,218,3
92,219,3
92,220,1
92,222,1
92,223,23
92,225,5
92,226,21
92,227,4
92,229,2
92,230,8
92,232,2
92,233,1
92,234,1
92,236,2
92,237,3
92,238,2
92,239,2
92,241,2
92,243,2
92,244,1
92,246,1
92,247,1
92,250,1
92,252,79
92,253,10
92,254,17
92,255,1
92,256,0
92,257,0
92,258,7
92,260,14
92,261,3
92,263,1
93,4,6
93,7,76
93,8,2
93,9,19
93,10,7
93,13,17
93,14,4
93,15,1
93,16,8
93,17,20
93,18,1
93,19,1
93,20,2
93,21,1
93,22,1
93,24,5
93,25,19
93,28,28
93,30,1
93,32,1
93,33,30
93,34,1
93,35,2
93,36,18
93,37,16
93,38,1
93,39,2
93,40,15
93,41,21
93,42,15
93,43,21
93,45,8
93,48,55
93,49,23
93,50,12
93,51,2
93,52,9
93,53,15
93,54,8
93,55,1
93,56,26
93,59,2
93,60,1
93,61,22
93,62,1
93,64,0
93,65,23
93,66,20
93,67,1
93,68,34
93,69,2
93,70,40
93,71,2
93,72,2
93,73,3
93,74,17
93,75,24
93,76,2
93,77,1
93,78,1
93,79,40
93,80,41
93,82,26
93,83,7
93,87,19
93,88,6
93,89,7
93,90,31
93,91,3
93,92,140
93,95,105
93,96,1
93,97,22
93,98,5
93,100,20
93,101,3
93,102,7
93,106,7
93,107,31
93,108,1
93,109,1
93,112,35
93,113,18
93,114,17
93,116,6
93,117,1
93,121,11
93,122,1
93,123,3
93,124,2
93,125,13
93,126,2
93,127,9
93,129,53
93,130,20
93,131,10
93,132,143
93,133,9
93,134,42
93,135,16
93,137,18
93,138,173
93,139,3
93,140,38
93,141,53
93,142,33
93,143,21
93,144,21
93,145,48
93,146,25
93,148,26
93,149,4
93,150,2
93,151,18
93,152,5
93,153,1
93,155,1
93,157,14
93,158,12
93,159,2
93,160,11
93,161,59
93,162,54
93,163,46
93,164,61
93,165,2
93,166,16
93,168,5
93,169,1
93,170,65
93,171,14
93,173,20
93,174,1
93,175,6
93,177,4
93,179,28
93,181,32
93,185,2
93,186,25
93,188,6
93,189,16
93,190,5
93,191,5
93,192,6
93,193,11
93,194,6
93,195,1
93,196,15
93,197,9
93,198,20
93,200,2
93,201,3
93,202,6
93,203,3
93,205,6
93,206,0
93,208,8
93,209,10
93,211,17
93,215,0
93,216,15
93,217,5
93,218,8
93,219,2
93,220,4
93,223,59
93,224,8
93,225,16
93,226,19
93,227,2
93,228,1
93,229,41
93,230,92
93,231,45
93,232,20
93,233,30
93,234,27
93,235,1
93,236,50
93,237,45
93,238,40
93,239,42
93,240,1
93,241,2
93,243,10
93,244,4
93,246,9
93,249,24
93,250,1
93,251,1
93,252,14
93,253,17
93,255,43
93,256,41
93,257,4
93,258,3
93,260,23
93,261,12
93,262,56
93,263,53
94,3,1
94,7,1
94,9,1
94,13,1
94,15,1
94,18,6
94,20,4
94,28,1
94,32,3
94,33,1
94,35,2
94,37,1
94,41,2
94,42,7
94,47,1
94,51,3
94,55,4
94,60,3
94,61,1
94,63,1
94,68,1
94,69,5
94,71,1
94,74,4
94,75,8
94,78,2
94,81,1
94,88,4
94,89,1
94,90,3
94,97,1
94,100,2
94,116,1
94,119,4
94,121,1
94,127,2
94,130,6
94,132,1
94,134,1
94,136,3
94,137,1
94,140,3
94,142,1
94,145,14
94,146,1
94,159,2
94,162,1
94,166,6
94,167,1
94,168,2
94,169,10
94,170,1
94,171,1
94,174,6
94,179,4
94,181,3
94,184,1
94,185,8
94,193,6
94,197,2
94,200,1
94,208,4
94,209,1
94,210,1
94,211,1
94,212,1
94,220,24
94,228,2
94,229,1
94,233,1
94,234,1
94,235,5
94,236,1
94,238,1
94,241,7
94,242,7
94,244,6
94,247,4
94,248,1
94,254,4
94,259,1
95,3,0
95,4,1
95,7,80
95,9,17
95,10,41
95,11,1
95,13,2
95,14,2
95,15,11
95,16,16
95,17,7
95,19,16
95,21,4
95,22,4
95,23,1
95,24,1
95,25,4
95,26,2
95,28,633
95,29,6
95,33,3
95,34,2
95,35,4
95,36,16
95,37,17
95,38,5
95,39,1
95,40,3
95,41,6
95,42,3
95,43,5
95,45,3
95,46,1
95,48,8
95,49,6
95,50,2
95,51,2
95,52,2
95,53,15
95,55,10
95,56,305
95,60,3
95,61,5
95,62,1
95,63,21
95,64,6
95,65,12
95,66,2
95,67,1
95,68,9
95,69,1
95,70,34
95,71,2
95,72,2
95,73,9
95,74,1
95,75,11
95,76,5
95,77,5
95,78,3
95,79,7
95,80,8
95,81,1
95,82,212
95,83,38
95,85,1
95,86,6
95,87,7
95,88,3
95,89,5
95,90,16
95,91,2
95,92,118
95,93,150
95,94,1
95,96,35
95,97,15
95,98,100
95,100,5
95,101,19
95,102,275
95,106,2
95,107,14
95,108,1
95,112,24
95,113,6
95,114,1
95,116,2
95,117,4
95,121,547
95,122,17
95,123,4
95,124,21
95,125,3
95,126,1
95,129,89
95,130,168
95,131,144
95,132,263
95,133,3
95,134,574
95,135,571
95,136,0
95,137,45
95,138,139
95,139,4
95,140,25
95,141,19
95,142,5
95,143,3
95,144,5
95,145,15
95,146,9
95,148,8
95,149,7
95,150,2
95,151,1
95,155,0
95,157,41
95,158,4
95,159,2
95,160,179
95,161,18
95,162,14
95,163,3
95,164,6
95,165,3
95,166,1
95,168,1
95,169,1
95,170,37
95,171,19
95,173,40
95,175,24
95,177,5
95,179,23
95,180,18
95,181,16
95,186,15
95,188,8
95,189,2
95,190,1
95,191,24
95,192,49
95,193,6
95,194,1
95,195,2
95,196,629
95,197,312
95,198,55
95,201,4
95,202,1
95,203,10
95,205,35
95,208,3
95,209,0
95,210,3
95,211,1
95,213,0
95,215,25
95,216,158
95,217,1
95,218,18
95,219,8
95,222,10
95,223,52
95,224,5
95,225,5
95,226,106
95,227,2
95,228,6
95,229,10
95,230,12
95,231,4
95,232,3
95,233,14
95,234,4
95,235,1
95,236,12
95,237,16
95,238,10
95,239,6
95,241,1
95,242,2
95,243,3
95,244,10
95,246,8
95,249,6
95,250,2
95,252,11
95,253,2
95,255,18
95,256,12
95,257,1
95,258,211
95,259,1
95,260,49
95,261,6
95,262,7
95,263,9
96,36,4
96,37,3
96,39,1
96,63,3
96,82,3
96,92,1
96,95,1
96,97,1
96,107,1
96,108,1
96,129,1
96,145,1
96,177,1
96,196,3
96,197,2
96,198,2
96,226,1
96,255,1
96,258,2
97,3,1
97,4,17
97,6,0
97,7,10
97,11,4
97,12,1
97,13,15
97,14,39
97,17,360
97,18,2
97,21,6
97,22,7
97,23,2
97,24,1
97,25,231
97,26,6
97,28,0
97,29,4
97,32,1
97,33,216
97,34,29
97,35,32
97,36,26
97,37,78
97,38,1
97,39,14
97,40,124
97,41,9
97,42,7
97,43,4
97,45,27
97,47,0
97,48,15
97,49,811
97,50,6
97,51,4
97,52,63
97,54,23
97,55,11
97,56,3
97,61,453
97,62,118
97,63,3
97,65,292
97,66,198
97,67,5
97,68,25
97,69,2
97,70,2
97,71,26
97,72,32
97,74,7
97,75,11
97,76,30
97,77,5
97,79,100
97,80,43
97,81,2
97,82,1
97,83,2
97,85,47
97,86,5
97,87,32
97,88,19
97,89,156
97,90,16
97,91,15
97,92,5
97,93,1
97,95,6
97,98,1
97,100,10
97,106,114
97,107,39
97,108,4
97,111,2
97,112,46
97,113,42
97,114,32
97,116,5
97,117,4
97,121,2
97,122,1
97,123,4
97,124,1
97,125,11
97,127,1
97,129,15
97,130,9
97,131,1
97,132,40
97,133,26
97,134,1
97,135,1
97,136,4
97,137,81
97,138,41
97,139,2
97,140,21
97,141,9
97,142,10
97,143,4
97,144,50
97,145,5
97,146,1
97,147,1
97,148,88
97,149,5
97,151,3
97,152,2
97,153,1
97,155,3
97,157,3
97,158,18
97,159,2
97,160,1
97,161,25
97,162,19
97,163,9
97,164,19
97,165,14
97,166,2
97,167,1
97,168,2
97,170,24
97,171,1
97,174,4
97,177,48
97,178,3
97,179,0
97,180,1
97,181,567
97,182,1
97,185,2
97,186,11
97,188,230
97,189,262
97,190,48
97,191,3
97,193,3
97,195,50
97,196,1
97,197,38
97,198,12
97,201,1
97,202,2
97,203,1
97,205,1
97,207,0
97,209,24
97,210,7
97,211,23
97,212,1
97,215,3
97,216,1
97,217,43
97,218,1
97,222,5
97,223,9
97,224,14
97,225,251
97,226,9
97,227,56
97,228,107
97,229,13
97,230,12
97,231,58
97,232,52
97,233,16
97,234,18
97,236,17
97,237,12
97,238,7
97,239,10
97,242,0
97,243,1
97,244,7
97,246,22
97,247,1
97,249,27
97,250,2
97,252,1
97,254,3
97,255,68
97,256,93
97,257,58
97,258,2
97,260,3
97,261,20
97,262,11
97,263,7
98,8,1
98,9,1
98,10,1
98,13,1
98,15,3
98,16,1
98,19,2
98,25,1
98,28,1
98,29,1
98,37,1
98,38,1
98,56,2
98,61,1
98,63,1
98,64,1
98,72,1
98,73,1
98,75,3
98,76,2
98,82,1
98,83,1
98,90,2
98,92,7
98,93,4
98,95,2
98,100,3
98,101,1
98,102,1
98,108,2
98,116,1
98,117,1
98,121,11
98,122,1
98,129,3
98,130,8
98,131,15
98,135,8
98,137,4
98,140,6
98,157,3
98,164,2
98,165,1
98,175,2
98,179,1
98,180,6
98,191,3
98,192,2
98,193,0
98,200,1
98,202,1
98,205,7
98,213,1
98,215,3
98,216,0
98,218,1
98,226,1
98,236,2
98,239,6
98,252,1
98,261,1
99,5,1
99,23,1
99,67,1
100,3,6
100,4,433
100,5,0
100,6,1
100,7,414
100,8,9
100,9,4
100,10,34
100,11,9
100,12,334
100,13,1688
100,14,66
100,15,5
100,16,11
100,17,104
100,18,11
100,19,6
100,20,13
100,21,10
100,22,17
100,23,5
100,24,236
100,25,91
100,26,22
100,28,24
100,29,4
100,30,1
100,31,21
100,32,11
100,33,195
100,34,29
100,35,16
100,36,55
100,37,83
100,38,4
100,39,14
100,40,40
100,41,617
100,42,413
100,43,2273
100,44,3
100,45,362
100,46,1
100,47,8
100,48,5096
100,49,84
100,50,3402
100,51,13
100,52,43
100,53,8
100,54,11
100,55,26
100,56,23
100,58,2
100,59,1
100,60,9
100,61,97
100,62,44
100,63,12
100,64,3
100,65,142
100,66,166
100,67,21
100,68,4513
100,69,45
100,70,81
100,71,14
100,72,8
100,73,2
100,74,479
100,75,1020
100,76,27
100,77,5
100,78,17
100,79,2277
100,80,89
100,81,12
100,82,62
100,83,55
100,85,16
100,86,3
100,87,984
100,88,758
100,89,75
100,90,3807
100,91,24
100,92,55
100,93,36
100,94,9
100,95,109
100,96,1
100,97,72
100,98,11
100,102,7
100,106,25
100,107,2608
100,108,5
100,109,1
100,112,224
100,113,1550
100,114,1179
100,115,2
100,116,238
100,117,5
100,118,4
100,119,33
100,120,6
100,121,12
100,122,1
100,123,11
100,124,5
100,125,902
100,126,12
100,127,101
100,128,6
100,129,137
100,130,19
100,131,8
100,132,2297
100,133,20
100,134,18
100,135,17
100,136,15
100,137,2438
100,138,2469
100,139,7
100,140,2151
100,141,2371
100,142,3590
100,143,1811
100,144,1495
100,145,297
100,146,116
100,147,8
100,148,1187
100,149,7
100,150,4
100,151,670
100,152,163
100,153,3
100,155,11
100,156,5
100,157,34
100,158,1528
100,159,23
100,160,27
100,161,10992
100,162,5247
100,163,7265
100,164,3835
100,165,10
100,166,528
100,167,12
100,168,60
100,169,15
100,170,6559
100,171,13
100,173,19
100,174,16
100,175,3
100,176,2
100,177,19
100,178,8
100,179,133
100,180,4
100,181,205
100,182,14
100,183,4
100,185,9
100,186,4220
100,188,58
100,189,48
100,190,15
100,191,13
100,192,6
100,193,43
100,194,23
100,195,74
100,196,41
100,197,32
100,198,49
100,200,42
100,201,2
100,202,83
100,203,1
100,204,1
100,205,11
100,206,2
100,207,2
100,208,12
100,209,365
100,210,8
100,211,1320
100,212,9
100,213,19
100,214,1
100,215,17
100,216,46
100,217,53
100,218,5
100,219,12
100,220,49
100,221,3
100,222,1
100,223,159
100,224,414
100,225,89
100,226,223
100,227,24
100,228,53
100,229,2763
100,230,9826
100,231,2103
100,232,716
100,233,3274
100,234,4792
100,235,27
100,236,2730
100,237,3777
100,238,1723
100,239,2507
100,240,4
100,241,23
100,242,15
100,243,208
100,244,343
100,245,1
100,246,5069
100,247,83
100,248,8
100,249,2974
100,250,9
100,251,5
100,252,4
100,253,2
100,254,14
100,255,172
100,256,176
100,257,38
100,258,17
100,259,8
100,260,74
100,261,1008
100,262,983
100,263,1534
101,5,20
101,14,1
101,15,0
101,16,2
101,19,4
101,21,2
101,28,1
101,38,3
101,42,1
101,45,1
101,53,1
101,64,1
101,76,0
101,81,1
101,82,4
101,84,2
101,86,3
101,89,1
101,95,7
101,99,2
101,102,0
101,117,2
101,118,1
101,122,1
101,129,1
101,130,2
101,131,1
101,132,1
101,133,2
101,134,1
101,135,2
101,137,1
101,138,3
101,139,3
101,140,1
101,141,1
101,145,1
101,150,2
101,164,4
101,170,1
101,171,1
101,173,2
101,175,2
101,181,2
101,186,1
101,191,6
101,196,1
101,197,1
101,203,0
101,204,1
101,205,4
101,215,3
101,216,0
101,218,3
101,219,1
101,222,1
101,226,1
101,231,1
101,232,1
101,238,1
101,249,1
101,252,1
102,7,3
102,10,5
102,17,0
102,25,2
102,28,2
102,29,9
102,35,1
102,36,3
102,37,2
102,39,1
102,41,1
102,56,6
102,63,1
102,65,1
102,69,0
102,70,0
102,72,1
102,75,1
102,76,4
102,82,8
102,87,1
102,89,1
102,92,1
102,95,10
102,96,2
102,101,1
102,107,1
102,112,1
102,113,1
102,121,2
102,122,1
102,124,1
102,129,0
102,130,4
102,131,1
102,132,3
