O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
116,40,-8231911.771459831,4986859.376950867,-8237192.1585185025,4965138.060546117,0.019170233677959413,0.2340166721167591,0.29259556919077945,0.0,0.0,0.45421752501450186,0.0,0.0,0.0,0.0
116,41,-8231911.771459831,4986859.376950867,-8232220.149855837,4983523.571865272,7.805630872015746e-06,0.026871490274337013,0.0,0.0,0.9731207040947909,0.0,0.0,0.0,0.0,0.0
116,42,-8231911.771459831,4986859.376950867,-8231049.074939844,4985571.418424804,2.0894996246277463e-06,0.0018105899938083063,2.0816660651294533e-06,0.0,0.9981849194188049,0.0,1.4547535951633313e-07,5.936702511372917e-09,1.6800963499230823e-07,0.0
116,43,-8231911.771459831,4986859.376950867,-8233807.938061729,4980309.742033558,0.0002180423154607586,0.9997819576845391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,44,-8231911.771459831,4986859.376950867,-8263639.441967144,4942601.619275018,0.0,0.0,0.0027351368990981323,0.0,0.9830517121910372,5.4350931464017625e-05,0.0,0.0012035731316275024,0.012955226846773096,0.0
116,45,-8231911.771459831,4986859.376950867,-8237436.520556462,4970021.471028491,0.005898900246394674,0.023885132999611272,0.9702159667539941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,46,-8231911.771459831,4986859.376950867,-8213373.305250779,4990107.1592271235,0.0,0.0,0.0,0.0,0.9957146204608286,5.443478164636002e-05,0.002996553532386731,0.00018891578676445526,0.001045475438374013,0.0
116,47,-8231911.771459831,4986859.376950867,-8226545.6347595705,4989174.60067045,0.0,0.0010289450610619034,1.098744624802668e-05,0.0,0.9979832725912736,2.581791409949842e-06,0.0009738204107855514,3.926992208855913e-07,0.0,0.0
116,48,-8231911.771459831,4986859.376950867,-8236511.8285085615,4977336.889951836,0.166372111577304,0.8335111994868839,0.00011668893581197945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,49,-8231911.771459831,4986859.376950867,-8233452.621217966,4966425.200335119,0.003965788832137059,0.0483283072087586,0.0668931161225457,0.0,0.5895833275504424,0.2906112028321263,1.9048333709628735e-05,0.0,0.0005992091202802751,0.0
116,5,-8231911.771459831,4986859.376950867,-8258624.381059357,4946581.153132111,0.0,0.02174622068172326,0.0,0.0,0.9771730204104172,1.3506137674782025e-05,2.552662804123533e-05,3.957147626372989e-05,0.0010021546658797252,0.0
116,50,-8231911.771459831,4986859.376950867,-8237100.7579773795,4977922.593043775,0.10687081815116453,0.8906254595904816,0.0025037222583539566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,51,-8231911.771459831,4986859.376950867,-8218524.689065541,4993770.278812223,0.0,0.004809202546459839,0.0003858177557227351,0.0,0.9754656410770204,0.00011325682093941705,0.0189054093394769,3.816267231287337e-05,0.00028250978806773706,0.0
116,52,-8231911.771459831,4986859.376950867,-8237277.632350192,4966232.010236311,0.01751624413626691,0.26745611552845866,0.3264488355793259,0.0,0.0,0.3885788047559486,0.0,0.0,0.0,0.0
116,53,-8231911.771459831,4986859.376950867,-8220144.345269878,4980079.594416708,0.0,0.0533472322526138,0.0009609510157663884,0.0,0.9167679216394942,4.4252192755306775e-05,0.0009498064518221188,0.00011465240574302517,0.027815184041805163,0.0
116,54,-8231911.771459831,4986859.376950867,-8237966.396522548,4966312.672111207,0.0,0.45841413426766425,0.27749972289076574,0.0,0.0,0.26408614284157006,0.0,0.0,0.0,0.0
116,55,-8231911.771459831,4986859.376950867,-8236300.22936195,4950142.353615913,0.0,0.00380023833244656,0.00016300383190306534,0.0,0.9949437404439092,7.399785851655741e-05,0.0003954220999238965,0.00014441935299157137,0.000479178080309263,0.0
116,56,-8231911.771459831,4986859.376950867,-8221929.052003729,4974273.609874076,0.0,0.03496669660567159,0.00240414528873138,0.0,0.9186607071403995,0.00010534753575802278,0.0,5.394998931891176e-06,0.04385770843050745,0.0
116,58,-8231911.771459831,4986859.376950867,-8217648.596496251,4988983.822476313,0.0,0.0,0.0,0.0,0.9542618132525204,0.0,0.045710673429640955,2.751331783874442e-05,0.0,0.0
116,59,-8231911.771459831,4986859.376950867,-8225952.189304083,4988556.8683909895,0.0,0.0,0.0,0.0,0.999851846133564,8.633945717126601e-07,0.00014362337964869682,0.0,3.667092215688829e-06,0.0
116,6,-8231911.771459831,4986859.376950867,-8245631.765094287,4953567.122307656,0.0,0.0,0.0,0.0,0.9987943989013676,8.14845267071621e-06,0.0006862092933740033,0.0,0.0005112433525877137,0.0
116,60,-8231911.771459831,4986859.376950867,-8224940.779911145,4987885.9491729615,0.0,0.0008005106469915357,0.0,0.0,0.9981216579280516,2.1816514131335102e-06,0.0010704537693052856,4.821003980846037e-07,4.713903840329405e-06,0.0
116,61,-8231911.771459831,4986859.376950867,-8230883.771384503,4964443.873318367,0.008957353549595962,0.15627911532705024,0.07760151492828522,0.0,0.0,0.7184980669877,0.0032561377048473186,0.005863331487740532,0.02954448001478081,0.0
116,62,-8231911.771459831,4986859.376950867,-8231941.459815833,4963280.144720726,0.0,0.2985075568053137,0.07363642229139421,0.0,0.0,0.5996568599133069,0.0,0.012206354071897076,0.015992806918088184,0.0
116,63,-8231911.771459831,4986859.376950867,-8224080.58933568,4965819.278049498,0.0,0.0,0.0008415427475084063,0.0,0.9533595178273949,0.0005004542437640341,0.00010276564344783163,0.00011674634909679646,0.045078973188787994,0.0
116,64,-8231911.771459831,4986859.376950867,-8208625.417980123,4977096.100401638,0.0,0.0,0.041544153268960306,0.0,0.0,0.0006854842379260922,0.0001586898570571588,0.008116153037948345,0.9494955195981082,0.0
116,65,-8231911.771459831,4986859.376950867,-8236093.398070578,4967507.270772721,0.007188949659063125,0.06252681671802693,0.212691194973123,0.0,0.5466179606562936,0.17057591290790725,0.0,0.0,0.0003991650855861217,0.0
116,66,-8231911.771459831,4986859.376950867,-8236050.6101816045,4968523.553968021,0.020246240602027288,0.17014088753345177,0.6392952097763547,0.0,0.0,0.17031766208816637,0.0,0.0,0.0,0.0
116,67,-8231911.771459831,4986859.376950867,-8239178.790210277,4956396.379321292,0.0,0.059753288076649466,0.007116358941341729,0.0,0.909419215577229,0.0019387602874540147,0.002376773242721906,0.00954142433444472,0.009854179540159005,0.0
116,68,-8231911.771459831,4986859.376950867,-8237633.136712261,4975305.18852153,0.6088999776243567,0.28948227179969666,0.10161775057594659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,69,-8231911.771459831,4986859.376950867,-8228183.490277369,4987507.229038902,0.0,0.0006109890590720145,5.8166238222541765e-06,0.0,0.9993303015416416,3.378076341975552e-07,5.23311854856003e-05,0.0,2.2378234444427025e-07,0.0
116,7,-8231911.771459831,4986859.376950867,-8228702.713975571,4977225.174517033,0.004369012096630251,0.12582900650365852,0.001696483408725723,0.0,0.8668701933483348,9.733977243602834e-06,9.794990042334219e-05,5.6299555455858405e-06,0.00112199080943812,0.0
116,70,-8231911.771459831,4986859.376950867,-8222992.161201398,4977498.4640388945,0.00040460742867947324,0.014410498514557005,0.0003810592629652663,0.0,0.9822148481685183,0.0002243262032334502,0.0002620589781806386,3.084601930970117e-05,0.0020717554245560377,0.0
116,71,-8231911.771459831,4986859.376950867,-8230736.756693659,4960014.8480057875,0.0,0.04214241913719138,0.00408426170672457,0.0,0.8933058147908138,0.006046299312612485,0.0,0.04790889736201796,0.006512307690639819,0.0
116,72,-8231911.771459831,4986859.376950867,-8228987.350116144,4961199.863572411,0.0,0.019770960355040453,0.001293710580354262,0.0,0.9554850174700579,0.004551287428829077,0.0,0.011750794075250627,0.007148230090467859,0.0
116,73,-8231911.771459831,4986859.376950867,-8216190.41346437,4976140.045804145,0.0,0.0,0.013283914752898546,0.0,0.0,0.0006945414224872839,0.0,0.0,0.9860215438246142,0.0
116,74,-8231911.771459831,4986859.376950867,-8230667.647470364,4983058.159890199,6.911484210497764e-06,0.02850413143277104,0.0,0.0,0.9714889570830184,0.0,0.0,0.0,0.0,0.0
116,75,-8231911.771459831,4986859.376950867,-8231603.238562079,4981417.367782807,9.610548978136626e-05,0.34059977180326356,0.0,0.0,0.659304122706955,0.0,0.0,0.0,0.0,0.0
116,76,-8231911.771459831,4986859.376950867,-8223930.020429366,4962457.350784436,0.0,0.005201768853960228,0.0005122094279322202,0.0,0.9764739862963825,0.000687240517867762,0.0012456389820128919,0.0008755441995597487,0.015003611722284567,0.0
116,77,-8231911.771459831,4986859.376950867,-8225994.290787315,4963282.778258559,0.0,0.0,0.00037307097315249015,0.0,0.9958226684801444,0.001098567617904993,0.0,0.0010398715332994941,0.001665821395498502,0.0
116,78,-8231911.771459831,4986859.376950867,-8224898.620157181,4989500.099502097,0.0,0.0006034736856731608,1.5148769168060402e-05,0.0,0.9968238030286569,2.7090733270710885e-06,0.0025437687282486372,3.0748206842241637e-06,8.021894242015057e-06,0.0
116,79,-8231911.771459831,4986859.376950867,-8236076.861423798,4972248.250963034,0.068393444995786,0.05184563056344026,0.8797609244407737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,8,-8231911.771459831,4986859.376950867,-8229080.300972592,4979733.680985448,0.0,0.058672324659284236,0.0,0.0,0.9407946137896132,0.0,0.0,0.0,0.0005330615511026095,0.0
116,80,-8231911.771459831,4986859.376950867,-8230606.201647874,4970448.880692634,0.030151644648597122,0.42452604237576175,0.2842038325811806,0.0,0.0,0.1587444562371026,0.0008578135058520757,0.0,0.10151621065150596,0.0
116,81,-8231911.771459831,4986859.376950867,-8219457.654889378,4994795.3729865,0.0,0.0,0.0001382033657000045,0.0,0.9786459101205891,3.009635309037776e-05,0.021051625126259316,3.369582639025408e-05,0.00010046920797095059,0.0
116,82,-8231911.771459831,4986859.376950867,-8223963.184239536,4973992.77461939,0.0014302214755342628,0.06406682153036483,0.0012988171939362814,0.0,0.8917750563920136,0.0,0.00014824917511402415,3.1337237969871315e-05,0.04124949699506722,0.0
116,83,-8231911.771459831,4986859.376950867,-8225639.107518489,4973820.676190934,0.0013259342353503687,0.042190163935262065,0.0011628667594694914,0.0,0.9495779168308477,0.0,0.0004247932979599268,1.0983252288091962e-05,0.0053073416888222286,0.0
116,84,-8231911.771459831,4986859.376950867,-8258534.745703158,4943069.467606921,0.0,0.0,0.0,0.0,0.9986195476204994,9.496023309659302e-06,0.0,0.0,0.0013709563561908938,0.0
116,85,-8231911.771459831,4986859.376950867,-8232257.052199947,4960283.11369601,0.0,0.02438205284852323,0.0036845134388170725,0.0,0.9377032422807625,0.008522067635656693,0.0,0.02478217011331766,0.0009259536829227541,0.0
116,86,-8231911.771459831,4986859.376950867,-8210396.16881336,4953876.141708459,0.0,0.0005636959984422764,3.867078569611329e-05,0.0,0.9989394599329897,3.3013270639666165e-05,0.00012242775063977564,1.2801144852128175e-05,0.00028993111674014614,0.0
116,87,-8231911.771459831,4986859.376950867,-8238476.746042701,4969191.620719618,0.009273505452282768,0.06004910674972639,0.9306773877979909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,88,-8231911.771459831,4986859.376950867,-8238924.148165515,4968684.929021627,0.006221948321551704,0.04061417018279404,0.2914920865566882,0.0,0.6616717949389661,0.0,0.0,0.0,0.0,0.0
116,89,-8231911.771459831,4986859.376950867,-8233297.310540571,4959077.707668022,0.0,0.047786634848782865,0.007280475727035157,0.0,0.8975492259070275,0.006038074507676517,0.0,0.04009468385057286,0.0012509051589050537,0.0
116,9,-8231911.771459831,4986859.376950867,-8214036.903494636,4975688.238521943,0.0,0.0,0.009421623335392905,0.0,0.0,0.0002842239453909651,0.0,0.0,0.9902941527192161,0.0
116,90,-8231911.771459831,4986859.376950867,-8237305.15695756,4974401.732419415,0.6717935431104473,0.0,0.3282064568895528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,91,-8231911.771459831,4986859.376950867,-8229860.788068849,4957372.182493672,0.0,0.42166273871465165,0.02329954463602457,0.0,0.0,0.016876915964175235,0.0,0.513761618983954,0.02439918170119461,0.0
116,92,-8231911.771459831,4986859.376950867,-8218590.949995705,4977167.678130758,0.0,0.08724856597492785,0.0023998797481932406,0.0,0.6984598495400826,6.984909898146665e-05,0.0006092678553260488,0.0,0.211212587782489,0.0
116,93,-8231911.771459831,4986859.376950867,-8219927.524975044,4974165.927827221,0.0005133896235515171,0.023031314238530293,0.0006621633824120307,0.0,0.9575983354084173,0.00037015700358166836,7.442472150457855e-05,2.7356266317447608e-05,0.01772285935568517,0.0
116,94,-8231911.771459831,4986859.376950867,-8226458.694028042,4991441.968445894,0.0,0.0005573524858396995,0.0,0.0,0.9982680863242998,9.580617707236999e-07,0.001168777835545008,5.945452558900074e-07,4.230747288953587e-06,0.0
116,95,-8231911.771459831,4986859.376950867,-8220684.929921167,4971339.2055383995,0.0,0.34471853021182713,0.012699024949176999,0.0,0.0,0.0004598251600476731,0.0,0.0,0.6421226196789481,0.0
116,96,-8231911.771459831,4986859.376950867,-8223344.59648076,4967751.567484288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027853883467274644,0.9997214611653273,0.0
116,97,-8231911.771459831,4986859.376950867,-8234846.187636809,4966839.115943287,0.008057499268667312,0.12278199647950878,0.2071960596244308,0.0,0.0,0.6609223140496042,0.0,1.0767934568194824e-05,0.0010313626432207463,0.0
116,98,-8231911.771459831,4986859.376950867,-8212846.309999024,4973253.391504246,0.0,0.0,0.008744069469579762,0.0,0.0,0.0001007097821497826,0.0,0.0,0.9911552207482703,0.0
116,99,-8231911.771459831,4986859.376950867,-8258394.628940233,4950114.698609908,0.0,0.0,0.0,0.0,0.9980754638405681,0.0,0.0008981499142770397,0.0,0.0010263862451548185,0.0
117,117,-8214223.333865413,4952648.5145901535,-8214223.333865413,4952648.5145901535,0.0,0.0002119296571665062,0.0004736689105103511,0.0002378996649661165,0.6948578753308933,0.031585932769405536,0.1217594413088255,0.043159051562150476,0.10618861645565082,0.0015253282263908477
117,118,-8214223.333865413,4952648.5145901535,-8252446.117087161,4951548.5181341125,0.0,0.0,0.00041609450042810894,0.0001359112266907517,0.09685329284888629,0.003573126309851631,0.4740407832425518,0.0,0.381474562298296,0.04350622957329535
117,119,-8214223.333865413,4952648.5145901535,-8229422.197271933,4988450.423802672,0.0,0.00024378451118047055,7.157852050528878e-05,0.0,0.9606820722215869,0.00030013191998221403,0.03207931382947198,0.0005989418056581131,0.0020559364894260773,0.003968240702188951
117,12,-8214223.333865413,4952648.5145901535,-8239374.821908388,4968624.423630128,0.0,0.0059701017815672,0.9940298982184328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,120,-8214223.333865413,4952648.5145901535,-8229870.330139715,4989751.24118903,0.0,0.0006605296000275707,0.0,0.0,0.9136520028585605,0.0005842450578411746,0.008873137188211425,0.004858654584070821,0.06367395889447508,0.007697471816813336
117,121,-8214223.333865413,4952648.5145901535,-8215650.492815768,4972352.924404093,0.0,8.105168933539015e-05,8.103284850155306e-05,0.0,0.020561954379208516,0.0005146607109436368,0.0,0.0,0.9769259719467649,0.0018353284252460023
117,122,-8214223.333865413,4952648.5145901535,-8211052.231005176,4969754.119032238,0.0,0.0,0.00015421119363867486,0.0,0.1150438050556616,0.0025916643739531406,0.0,0.004344864695092036,0.8671202099211556,0.010745244760498969
117,123,-8214223.333865413,4952648.5145901535,-8233671.965832517,4953512.778794458,0.0,0.0001218361190288301,0.0001847808654437234,0.0,0.011040546219623072,0.0031563207576000697,0.0017573104272096576,0.9483173208893086,0.03182962804899753,0.0035922566727884368
117,124,-8214223.333865413,4952648.5145901535,-8220378.70348532,4962063.094181635,0.0,0.0,0.00015345331393074594,0.0,0.027228527959917745,0.0027551171566185806,0.00012903467452466747,0.029874756854918104,0.9300912263121941,0.009767883727896129
117,125,-8214223.333865413,4952648.5145901535,-8238475.61049192,4972052.93232967,0.0,0.0007297174985406155,0.9992702825014594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,126,-8214223.333865413,4952648.5145901535,-8224900.344895895,4984661.948187492,0.0,0.000195175553115003,0.00012398842337604495,8.400270102002647e-05,0.6483854489866911,0.0005957605538634596,0.3336885186430452,9.528490995188018e-05,0.0041986128693358195,0.012633207359601382
117,127,-8214223.333865413,4952648.5145901535,-8228659.753522724,4992607.696272481,0.0,0.0005866090976158518,0.0002329653172526901,2.4146938941778998e-05,0.9503609218649781,0.0004530562387599515,0.02928189469642355,0.006216865185910506,0.012840492209564363,3.048450553042312e-06
117,128,-8214223.333865413,4952648.5145901535,-8229223.192833331,4993535.690682446,0.0,0.0005570572691212615,0.0,0.0,0.9356653306146937,0.0,0.0,0.04269847445610468,0.0,0.021079137660080204
117,129,-8214223.333865413,4952648.5145901535,-8224875.883932913,4976610.72744298,0.0,0.0009822587006326133,0.0007439713991851355,0.694329434075557,0.05621627688798501,0.002353429783429674,0.01332139929444595,0.0012895565555031735,0.23076367330326136,0.0
117,13,-8214223.333865413,4952648.5145901535,-8239432.234558085,4969959.596491999,0.0,0.006801698255217649,0.9914274070151261,0.0,0.0,0.0,0.0,0.0,0.0,0.0017708947296562305
117,130,-8214223.333865413,4952648.5145901535,-8214708.427798023,4968833.362704899,0.0,5.8980269609168874e-05,8.809796726998676e-05,0.00012540644514135422,0.016792868526170308,0.001896629037869205,0.0,9.603373494031314e-05,0.9790922099481566,0.0018497740708431237
117,131,-8214223.333865413,4952648.5145901535,-8212718.032660798,4971225.19925894,0.0,7.774726171932503e-05,0.00015128529769553836,0.0,0.0046427877030230345,0.003203485426859425,0.004687334346437805,0.0002986381167218379,0.9852978905378824,0.0016408313096606692
117,132,-8214223.333865413,4952648.5145901535,-8213878.96376231,4960410.556045211,0.0,0.0012169030294490709,0.0012452228322982295,0.0019682372061991626,0.3086160130770819,0.08067225671694088,0.055338010152146885,0.04516729627039619,0.5057684478040233,7.612911464324576e-06
117,133,-8214223.333865413,4952648.5145901535,-8234992.7815567795,4959472.378135843,0.0,0.0001551327518478336,0.0007635340917068611,4.850038019159765e-05,0.013468318937838699,0.06409807164404095,0.0023889096341708866,0.8951982062264413,0.021533677940629325,0.0023456483931325557
117,134,-8214223.333865413,4952648.5145901535,-8218574.687007574,4969374.049587131,0.0,7.706353587027745e-05,0.0001009250894766949,4.733531445012701e-05,0.023197567084792942,0.00021985168292849055,0.0,0.0,0.9763572572924815,0.0
117,135,-8214223.333865413,4952648.5145901535,-8217737.850757521,4972359.440181129,0.0,8.91610254786139e-05,0.0001229679292858637,0.0,0.0,0.0,0.0,0.0,0.9997878710452356,0.0
117,136,-8214223.333865413,4952648.5145901535,-8227168.391973038,4992488.337882469,0.0,0.00012479831748955845,0.0,5.887758929687383e-05,0.5274897274413123,0.0016287493803795125,0.39864773739243786,0.03039839792190803,0.005674224201881587,0.035977487755294246
117,137,-8214223.333865413,4952648.5145901535,-8235025.696008329,4974131.435188801,0.0,0.005933646225426087,0.994066353774574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,138,-8214223.333865413,4952648.5145901535,-8223574.699778281,4979118.797280224,0.0,0.002566513008428823,0.0020098859011347258,0.03138433301083194,0.50860008058748,0.12572787802080215,0.06234168017423872,0.037270002992294715,0.22996242108294193,0.00013720522184703767
117,139,-8214223.333865413,4952648.5145901535,-8209170.701351738,4964829.540208679,0.0,0.00015031366445845823,0.0,0.0,0.013289177121961822,0.013925285486325338,0.10667777359570438,0.005591844547179163,0.8585393950576576,0.0018262105267130822
117,14,-8214223.333865413,4952648.5145901535,-8240969.945408549,4957161.1797906505,0.0,0.00018395523071156842,0.0008947627770156147,9.147179725283187e-05,0.23619574201006768,0.06712609288137283,0.07388665338911571,0.5580507107362611,0.06356953068382176,1.0804943809520932e-06
117,140,-8214223.333865413,4952648.5145901535,-8232603.869685296,4977811.807031633,0.0,0.9888618292278099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011138170772190132
117,141,-8214223.333865413,4952648.5145901535,-8233148.883732071,4978027.002367306,0.0,0.9980936773137203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019063226862796455
117,142,-8214223.333865413,4952648.5145901535,-8235586.481487959,4979009.651088406,0.0,0.999358155999866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006418440001340717
117,143,-8214223.333865413,4952648.5145901535,-8236267.014175447,4979352.447340589,0.0,0.9991053166894299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008946833105700002
117,144,-8214223.333865413,4952648.5145901535,-8237299.275785642,4971259.518830241,0.0,0.0005093355257131427,0.9994906644742868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,145,-8214223.333865413,4952648.5145901535,-8231952.931390599,4974857.312844017,0.0,0.006750823913253194,0.008322158424140629,0.40332984053833165,0.11858277614040666,0.0986805704696677,0.09783254741486715,0.01145334634012874,0.2550479367592043,0.0
117,146,-8214223.333865413,4952648.5145901535,-8230387.4856799105,4976159.696147275,0.0,0.008337359317568203,0.0023658581245625727,0.6278345003248883,0.1251844430663282,0.01135641838707708,0.026224840733432418,0.005195600887413649,0.19350097915872946,0.0
117,147,-8214223.333865413,4952648.5145901535,-8226394.195947627,4985780.052354679,0.0,0.00028422175276037994,0.0,0.0,0.8501366123694654,0.0011913575556447527,0.13586585374202068,0.002237917795701972,0.0,0.01028403678440681
117,148,-8214223.333865413,4952648.5145901535,-8236628.886463271,4970973.027552752,0.0,0.000666238872460133,0.9993337611275398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,149,-8214223.333865413,4952648.5145901535,-8231868.821432264,4954239.944596206,0.0,7.040855447782048e-05,0.00016812305814807856,0.0,0.006986717677616482,0.0029447232604836084,0.0,0.9753041816364582,0.012486736344027534,0.002039109468788397
117,15,-8214223.333865413,4952648.5145901535,-8213816.944993417,4980435.558456442,0.0,0.0,0.0,0.0024234447571545885,0.04133240157042504,0.003311849618857415,0.009340779048979,0.03760826197290066,0.8667410521725977,0.03924221085908553
117,150,-8214223.333865413,4952648.5145901535,-8231367.118968003,4950657.090002553,0.0,0.0,0.00019825849870124383,0.0,0.0603445488489787,0.006814065318442884,0.0018445727303635956,0.7274793711533806,0.1864037688845471,0.016915414565585946
117,151,-8214223.333865413,4952648.5145901535,-8234098.793069922,4982586.545741562,0.0,0.9993204251781654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006795748218345943
117,152,-8214223.333865413,4952648.5145901535,-8232497.353260124,4985529.919544822,0.0,0.0014172031273358065,2.4666850205020922e-05,0.0,0.9985514246526337,0.0,0.0,0.0,0.0,6.705369825629325e-06
117,153,-8214223.333865413,4952648.5145901535,-8227665.696380854,4994064.05072649,0.0,0.00025146489488333374,0.0,0.0,0.6087668801542895,0.0023957046970442095,0.34485994015663635,0.004880300032157532,0.015160796739537276,0.02368491332545199
117,154,-8214223.333865413,4952648.5145901535,-8226799.29068371,4952577.005362421,0.0,0.0,0.0,0.0,0.0,0.0028493978940165054,0.00035617776390456515,0.8223326365533427,0.16746420957142022,0.006997578217315959
117,155,-8214223.333865413,4952648.5145901535,-8228211.050998915,4955659.043031069,0.0,5.360275440688175e-05,0.0001058548940334676,0.0,0.00866903676157554,0.004496663938989268,0.0014575653346734472,0.95981324591123,0.023121725126373106,0.0022823052787183506
117,156,-8214223.333865413,4952648.5145901535,-8256258.760925985,4958110.777516034,0.0,0.0,0.0,0.0,0.04230687970014981,0.0018773166011610317,0.2714250218317722,0.0,0.6039137365773248,0.08047704528959229
117,157,-8214223.333865413,4952648.5145901535,-8226769.819018891,4971715.710505137,0.0,0.0005011393162417107,0.0010972455102270218,0.16365055081108998,0.0,0.0,0.0,0.0014351235459281854,0.8333159408165131,0.0
117,158,-8214223.333865413,4952648.5145901535,-8238642.40789851,4973337.548104304,0.0,0.002504948607688137,0.9974950513923119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,159,-8214223.333865413,4952648.5145901535,-8227940.730453856,4985571.787932428,0.0,0.00019726962464286803,5.0139739927491384e-05,1.1890098914043443e-05,0.9375504787836694,0.00021022055772376277,0.058006689906186036,0.00043750973930148493,0.0002889951830476331,0.0032468063665873266
117,16,-8214223.333865413,4952648.5145901535,-8212419.697981738,4977408.125796198,0.0,0.0,0.00016951591858207306,0.0002631569716542067,0.0,0.0,0.0,0.000647879293589647,0.9827192725286181,0.016200175287555917
117,160,-8214223.333865413,4952648.5145901535,-8224289.679489656,4970884.648495833,0.0,0.00017440254794871146,0.00021483988144882054,0.01797762587226373,0.0,0.0,0.001485521434398779,0.0,0.9801476102639399,0.0
117,161,-8214223.333865413,4952648.5145901535,-8235159.647183526,4976716.009000506,0.0,0.9856320333812889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014367966618711057
117,162,-8214223.333865413,4952648.5145901535,-8234564.993475781,4976519.015218185,0.0,0.9735714994680569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026428500531943087
117,163,-8214223.333865413,4952648.5145901535,-8235145.235603353,4977655.648634664,0.0,0.997691394805159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023086051948410127
117,164,-8214223.333865413,4952648.5145901535,-8235989.913802854,4975326.814804763,0.0,0.02182138606834527,0.9781786139316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,165,-8214223.333865413,4952648.5145901535,-8232836.04518193,4956587.732258631,0.0,6.436075127258392e-05,0.00014054432319802456,9.95731677305488e-06,0.0,0.006196711571435397,0.0,0.9888876877879662,0.0026536175868634923,0.002047120662491295
117,166,-8214223.333865413,4952648.5145901535,-8233385.847059904,4984277.008866933,0.0,0.932118662215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06788133778466784
117,167,-8214223.333865413,4952648.5145901535,-8226772.184710494,4986932.919017509,0.0,0.00010115579387606434,6.036829514968902e-05,0.0,0.7974364928641622,0.0011695845207889694,0.191573335786609,0.0012479389060459129,0.0,0.008411123833368346
117,168,-8214223.333865413,4952648.5145901535,-8228382.914346742,4983966.714511824,0.0,0.0005313242017615513,6.349104611540648e-05,3.44638905797239e-05,0.9588406084054859,0.00035917432043138734,0.03956787545386754,1.244319891322533e-05,0.0005906194828451849,0.0
117,169,-8214223.333865413,4952648.5145901535,-8227080.58164672,4990103.145271076,0.0,6.205625933226924e-05,4.881401409626708e-05,0.0,0.643600478790827,0.00026590496499047074,0.34633265992749507,0.0005901581237503559,0.0008842039055379342,0.008215724013970681
117,17,-8214223.333865413,4952648.5145901535,-8232065.740667692,4966944.879010098,0.0,6.202074619731298e-05,0.0016420442826022327,0.00012729826874672398,0.005275393927245294,0.9857419110435149,1.8149371094529128e-05,5.0623033572975805e-06,0.007128120057241758,0.0
117,170,-8214223.333865413,4952648.5145901535,-8235247.985768219,4975205.0287353955,0.0,0.030853288092410003,0.96914671190759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,171,-8214223.333865413,4952648.5145901535,-8216441.015330165,4978233.281581736,0.0,0.00016249306664530184,0.00018320252708072717,0.0019051707182001585,0.0,0.0005637733283554016,0.006171966338481491,3.7218116115705215e-05,0.988588995980837,0.002387179924284332
117,172,-8214223.333865413,4952648.5145901535,-8249332.997191291,4949381.3556332225,0.0,0.0,0.0,0.0,0.4252819322114471,0.006711651899013578,0.10852035970934616,0.0,0.4594860561801933,0.0
117,173,-8214223.333865413,4952648.5145901535,-8222395.734241525,4975915.260543617,0.0,0.0007864558079058151,0.000844265182508617,0.15142883697187845,0.029663136383486142,0.0,0.008158582750289701,0.0022949172261692266,0.806823805677762,0.0
117,174,-8214223.333865413,4952648.5145901535,-8224175.116194313,4994236.237335387,0.0,5.144826305875546e-05,7.119102462179981e-05,0.0,0.07123938592800412,0.0011193261732532671,0.9137288201950444,0.001599891801016268,0.003213752841027778,0.008976183773973728
